ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2015,15,39,C02,Women,2,>65,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,10249,1,9.757049468,0.8
2015,15,42,C02,Men,1,>65,M�xico,Mex.,160139,76775,83364,38312,15,42,Ixtlahuaca,19.58969,-99.8069236,30-Ixtlahuaca,3877,1,25.79313903,2.115
2015,15,57,C02,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,40354,2,4.956138177,0.406
2015,15,58,C02,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,41878,1,2.387888629,0.196
2015,15,58,C02,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,53247,1,1.878040077,0.154
2015,15,68,C02,Men,1,>65,M�xico,Mex.,30785,14752,16033,7270,15,68,Ozumba,19.02188766,-98.80962345,749-Ozumba,905,1,110.4972376,9.061
2015,15,81,C02,Men,1,>65,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,7881,1,12.68874508,1.04
2015,15,104,C02,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,29394,2,6.804109682,0.558
2015,15,104,C02,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,37320,1,2.679528403,0.22
2015,15,106,C02,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,21347,1,4.684498993,0.384
2015,15,111,C02,Men,1,>65,M�xico,Mex.,53275,25894,27381,12510,15,111,Villa de Allende,19.38724296,-100.1375637,72-Villa de Allende,1169,1,85.54319932,7.015
2015,15,122,C02,Men,1,>65,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,7289,1,13.71930306,1.125
2015,15,122,C02,Women,2,>65,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,8110,1,12.33045623,1.011
2015,16,53,C02,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,28830,1,3.468609088,0.284
2015,16,62,C02,Men,1,>65,Michoac�n de Ocampo,Mich.,21028,10210,10818,5590,16,62,Pajacuarán,20.14515743,-102.5257373,873-Pajacuarán,848,1,117.9245283,9.67
2015,16,103,C02,Men,1,>65,Michoac�n de Ocampo,Mich.,23469,11241,12228,6556,16,103,Venustiano Carranza,20.14306192,-102.6662002,872-Venustiano Carranza,1146,1,87.2600349,7.155
2015,16,106,C02,Men,1,>65,Michoac�n de Ocampo,Mich.,32303,15671,16632,8354,16,106,Yurécuaro,20.29926779,-102.2195139,883-Yurécuaro,1058,1,94.51795841,7.75
2015,16,110,C02,Men,1,>65,Michoac�n de Ocampo,Mich.,49005,23660,25345,13211,16,110,Zinapécuaro,19.87071447,-100.769286,844-Zinapécuaro,2123,1,47.10315591,3.862
2015,16,110,C02,Women,2,>65,Michoac�n de Ocampo,Mich.,49005,23660,25345,13211,16,110,Zinapécuaro,19.87071447,-100.769286,844-Zinapécuaro,2404,1,41.59733777,3.411
2015,17,3,C02,Men,1,>65,Morelos,Mor.,39174,19288,19886,9978,17,3,Axochiapan,18.52523896,-98.75211401,887-Axochiapan,1368,1,73.0994152,5.994
2015,17,7,C02,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,14382,1,6.953135864,0.57
2015,17,7,C02,Women,2,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,21047,1,4.751270965,0.39
2015,17,11,C02,Women,2,>65,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,7452,1,13.41921632,1.1
2015,18,4,C02,Women,2,>65,Nayarit,Nay.,77436,38570,38866,23416,18,4,Compostela,21.13137122,-105.0567476,934-Compostela,3154,2,63.4115409,5.2
2015,19,11,C02,Women,2,>65,Nuevo Le�n,NL,7340,3707,3633,2456,19,11,Cerralvo,26.07231933,-99.70536448,980-Cerralvo,501,1,199.6007984,16.367
2015,19,39,C02,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,43419,2,4.606278357,0.378
2015,19,39,C02,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,58814,3,5.100826334,0.418
2015,20,14,C02,Women,2,>65,Oaxaca,Oax.,28082,13299,14783,8608,20,14,Ciudad Ixtepec,16.62338817,-95.08933485,1036-Ciudad Ixtepec,1498,1,66.75567423,5.474
2015,20,59,C02,Men,1,>65,Oaxaca,Oax.,50375,24603,25772,13064,20,59,Miahuatlán de Porfirio Díaz,16.34838425,-96.64607524,1399-Miahuatlán de Porfirio Díaz,1372,1,72.88629738,5.977
2015,20,295,C02,Women,2,>65,Oaxaca,Oax.,10020,4721,5299,2688,20,295,San Pablo Huixtepec,16.81801043,-96.80660489,1456-San Pablo Huixtepec,526,1,190.1140684,15.589
2015,20,324,C02,Women,2,>65,Oaxaca,Oax.,48204,23519,24685,12727,20,324,San Pedro Pochutla,15.78921429,-96.41286563,1221-San Pedro Pochutla,1585,2,126.1829653,10.347
2015,20,497,C02,Men,1,>65,Oaxaca,Oax.,4233,1906,2327,954,20,497,Santiago Yaitepec,16.20856373,-97.23788971,1364-Santiago Yaitepec,97,1,1030.927835,84.536
2015,21,34,C02,Women,2,>65,Puebla,Pue.,46836,22984,23852,11231,21,34,Coronango,19.13523475,-98.29174546,1762-Coronango,1123,1,89.04719501,7.302
2015,21,48,C02,Men,1,>65,Puebla,Pue.,22039,10496,11543,5004,21,48,Chiautzingo,19.19560226,-98.51334297,1775-Chiautzingo,715,1,139.8601399,11.469
2015,21,114,C02,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,43018,1,2.324608304,0.191
2015,21,150,C02,Women,2,>65,Puebla,Pue.,6105,2946,3159,1712,21,150,Huehuetlán el Grande,18.7571762,-98.15696493,1682-Huehuetlán el Grande,479,1,208.7682672,17.119
2015,21,154,C02,Women,2,>65,Puebla,Pue.,80771,38781,41990,20018,21,154,Tecamachalco,18.85930269,-97.7312203,1751-Tecamachalco,2089,1,47.86979416,3.925
2015,22,6,C02,Men,1,>65,Quer�taro,Qro.,212567,103032,109535,64383,22,6,Corregidora,20.48544207,-100.4410749,1792-Corregidora,3777,1,26.47603918,2.171
2015,22,14,C02,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,20532,1,4.870446133,0.399
2015,22,14,C02,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,25982,1,3.848818413,0.316
2015,24,8,C02,Women,2,>65,San Luis Potos�,SLP,22075,10782,11293,6376,24,8,Cerritos,22.44478376,-100.2773366,1854-Cerritos,1524,1,65.6167979,5.381
2015,24,28,C02,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,31484,1,3.176216491,0.26
2015,24,30,C02,Women,2,>65,San Luis Potos�,SLP,4779,2371,2408,1508,24,30,San Nicolás Tolentino,22.16951198,-100.457769,1832-San Nicolás Tolentino,527,1,189.7533207,15.56
2015,24,35,C02,Women,2,>65,San Luis Potos�,SLP,332072,161877,170195,91824,24,35,Soledad de Graciano Sánchez,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,7260,1,13.77410468,1.129
2015,25,1,C02,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,14410,1,6.93962526,0.569
2015,25,18,C02,Men,1,>65,Sinaloa,Sin.,149122,75469,73653,37692,25,18,Navolato,24.72325232,-107.7645976,1876-Navolato,5015,2,39.88035892,3.27
2015,26,30,C02,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,21445,1,4.66309163,0.382
2015,26,30,C02,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,26334,1,3.797372218,0.311
2015,28,9,C02,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,7917,1,12.63104711,1.036
2015,28,9,C02,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,10935,1,9.144947417,0.75
2015,28,32,C02,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,12776,1,7.827175955,0.642
2015,28,34,C02,Women,2,>65,Tamaulipas,Tamps.,7411,3855,3556,2365,28,34,San Carlos,24.47584859,-98.97581755,1980-San Carlos,629,1,158.9825119,13.037
2015,29,30,C02,Women,2,>65,Tlaxcala,Tlax.,15475,7684,7791,3774,29,30,Terrenate,19.48399399,-97.93446834,2039-Terrenate,452,1,221.2389381,18.142
2015,30,4,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,2538,1,39.40110323,3.231
2015,30,6,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23100,11178,11922,5991,30,6,Acultzingo,18.71614672,-97.27642307,2077-Acultzingo,713,1,140.2524544,11.501
2015,30,28,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,5664,1,17.65536723,1.448
2015,30,33,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,1077,1,92.85051068,7.614
2015,30,40,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,55016,26292,28724,16159,30,40,Coatzintla,20.42745527,-97.53741247,2111-Coatzintla,2284,1,43.78283713,3.59
2015,30,44,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,10228,1,9.777082519,0.802
2015,30,78,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,12379,6080,6299,3745,30,78,Ixcatepec,21.23859503,-98.02099761,2149-Ixcatepec,744,1,134.4086022,11.022
2015,30,87,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,13456,1,7.431629013,0.609
2015,30,87,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,21624,1,4.624491306,0.379
2015,30,105,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,95202,45685,49517,33236,30,105,Medellín,18.98827775,-96.1619109,2176-Medellín,2562,1,39.03200625,3.201
2015,30,108,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,7149,1,13.98797035,1.147
2015,30,110,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,12125,5982,6143,3197,30,110,Mixtla de Altamirano,18.59166247,-96.97677314,2181-Mixtla de Altamirano,273,1,366.3003663,30.037
2015,30,112,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,952,1,105.0420168,8.613
2015,30,118,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,8788,1,11.37915339,0.933
2015,30,124,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,6761,1,14.79071143,1.213
2015,30,160,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,4794,1,20.85940759,1.71
2015,30,193,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,18113,1,5.520896594,0.453
2015,31,50,C02,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,29236,2,6.840881105,0.561
2015,31,50,C02,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,40338,1,2.479052011,0.203
2015,31,66,C02,Women,2,>65,Yucat�n,Yuc.,4220,2102,2118,1124,31,66,Santa Elena,20.26830001,-89.72647657,2289-Santa Elena,143,1,699.3006993,57.343
2015,32,17,C02,Men,1,>65,Zacatecas,Zac.,211740,102455,109285,60476,32,17,Guadalupe,22.78020306,-102.4076267,2395-Guadalupe,2995,1,33.38898164,2.738
2015,32,24,C02,Men,1,>65,Zacatecas,Zac.,53709,26267,27442,13004,32,24,Loreto,22.28458234,-101.9588052,2435-Loreto,1454,1,68.77579092,5.64
2016,1,1,C02,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,22445,1,4.455335264,0.365
2016,2,2,C02,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,29934,2,6.681365671,0.548
2016,2,4,C02,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,43597,1,2.293735808,0.188
2016,3,3,C02,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,8363,3,35.87229463,2.942
2016,3,3,C02,Women,2,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,10344,1,9.667440062,0.793
2016,4,10,C02,Men,1,>65,Campeche,Camp.,31714,16101,15613,8037,4,10,Calakmul,18.40282912,-89.66157351,99-Calakmul,846,1,118.2033097,9.693
2016,5,18,C02,Women,2,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,8598,2,23.26122354,1.907
2016,5,30,C02,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,20943,2,9.54973022,0.783
2016,5,35,C02,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,20765,2,9.631591621,0.79
2016,6,2,C02,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,6142,1,16.28134158,1.335
2016,6,7,C02,Men,1,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,4484,2,44.60303301,3.657
2016,7,30,C02,Men,1,>65,Chiapas,Chis.,36785,18139,18646,8809,7,30,Chicomuselo,15.79903226,-92.39128986,186-Chicomuselo,1027,1,97.37098345,7.984
2016,7,46,C02,Women,2,>65,Chiapas,Chis.,41063,20370,20693,11277,7,46,Jiquipilas,16.52273562,-93.67207618,261-Jiquipilas,1946,1,51.38746146,4.214
2016,7,61,C02,Women,2,>65,Chiapas,Chis.,97397,48070,49327,23915,7,61,Ocozocoautla de Espinosa,16.82790246,-93.4922548,264-Ocozocoautla de Espinosa,2503,1,39.95205753,3.276
2016,7,69,C02,Women,2,>65,Chiapas,Chis.,51193,25111,26082,14937,7,69,Pijijiapan,15.66955613,-93.19240132,241-Pijijiapan,2095,1,47.7326969,3.914
2016,7,89,C02,Women,2,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,11939,1,8.37591088,0.687
2016,8,19,C02,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,34924,2,5.72672088,0.47
2016,8,62,C02,Women,2,>65,Chihuahua,Chih.,29862,14828,15034,9048,8,62,Saucillo,28.00108937,-105.3430296,305-Saucillo,1439,1,69.49270327,5.698
2016,9,2,C02,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,19994,1,5.00150045,0.41
2016,9,2,C02,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,29114,1,3.434773648,0.282
2016,9,3,C02,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,31027,2,6.445998646,0.529
2016,9,3,C02,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,44062,1,2.2695293,0.186
2016,9,4,C02,Women,2,>65,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,6741,1,14.83459427,1.216
2016,9,5,C02,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,54858,2,3.645776368,0.299
2016,9,5,C02,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,75257,1,1.328780047,0.109
2016,9,6,C02,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,18115,1,5.520287055,0.453
2016,9,6,C02,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,25779,1,3.879126421,0.318
2016,9,7,C02,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,59804,2,3.344257909,0.274
2016,9,7,C02,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,78551,2,2.546116536,0.209
2016,9,8,C02,Women,2,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,11975,1,8.350730689,0.685
2016,9,10,C02,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,39809,1,2.511994775,0.206
2016,9,14,C02,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,22002,1,4.54504136,0.373
2016,9,14,C02,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,37663,2,5.31025144,0.435
2016,9,15,C02,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,37804,4,10.58089091,0.868
2016,9,16,C02,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,18370,1,5.443658138,0.446
2016,9,16,C02,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,28157,1,3.551514721,0.291
2016,10,6,C02,Men,1,>65,Durango,Dgo.,10038,4981,5057,2631,10,6,General Simón Bolívar,24.76151316,-103.2120786,377-General Simón Bolívar,545,1,183.4862385,15.046
2016,11,15,C02,Men,1,>65,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,4611,1,21.68726957,1.778
2016,11,17,C02,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,14824,1,6.745817593,0.553
2016,11,20,C02,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,33569,2,5.957877804,0.489
2016,11,20,C02,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,42754,1,2.338962436,0.192
2016,11,39,C02,Men,1,>65,Guanajuato,Gto.,35905,17400,18505,10198,11,39,Tarimoro,20.29673593,-100.7414966,401-Tarimoro,1798,1,55.61735261,4.561
2016,12,1,C02,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,23226,2,8.611039352,0.706
2016,13,48,C02,Men,1,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,7075,1,14.13427562,1.159
2016,13,77,C02,Men,1,>65,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,3917,1,25.52974215,2.093
2016,14,23,C02,Men,1,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,3501,1,28.56326764,2.342
2016,14,23,C02,Women,2,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,4508,1,22.18278616,1.819
2016,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,55933,2,3.575706649,0.293
2016,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,77732,3,3.859414398,0.316
2016,14,62,C02,Women,2,>65,Jalisco,Jal.,3638,1817,1821,1079,14,62,Mixtlán,20.50891275,-104.452918,654-Mixtlán,267,1,374.5318352,30.712
2016,14,98,C02,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,17929,1,5.577555915,0.457
2016,14,120,C02,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,42436,1,2.356489773,0.193
2016,15,13,C02,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,18449,1,5.420347986,0.444
2016,15,31,C02,Men,1,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,11747,1,8.512811782,0.698
2016,15,31,C02,Women,2,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,13737,1,7.279609813,0.597
2016,15,33,C02,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,57161,1,1.749444551,0.143
2016,15,37,C02,Men,1,>65,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,8205,1,12.18769043,0.999
2016,15,39,C02,Women,2,>65,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,10774,1,9.281603861,0.761
2016,15,48,C02,Men,1,>65,M�xico,Mex.,69264,33245,36019,17752,15,48,Jocotitlán,19.71723606,-99.82348787,35-Jocotitlán,2170,1,46.08294931,3.779
2016,15,57,C02,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,33504,1,2.984718243,0.245
2016,15,58,C02,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,55444,1,1.803621672,0.148
2016,15,104,C02,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,30784,1,3.248440748,0.266
2016,16,44,C02,Women,2,>65,Michoac�n de Ocampo,Mich.,12946,6281,6665,3945,16,44,Jiménez,19.92683113,-101.7043921,849-Jiménez,1046,1,95.60229446,7.839
2016,16,47,C02,Men,1,>65,Michoac�n de Ocampo,Mich.,19834,9832,10002,5052,16,47,Jungapeo,19.43333715,-100.5186892,807-Jungapeo,873,1,114.5475372,9.393
2016,16,75,C02,Women,2,>65,Michoac�n de Ocampo,Mich.,78935,38758,40177,21260,16,75,Los Reyes,19.65284042,-102.3953396,830-Los Reyes,2584,1,38.6996904,3.173
