ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2012,16,53,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,20512,1,4.875195008,0.4
2012,16,53,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,26586,1,3.761378169,0.308
2012,16,77,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,17677,8750,8927,5310,16,77,San Lucas,18.56725894,-100.7628778,778-San Lucas,1066,1,93.80863039,7.692
2012,16,107,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,76829,36886,39943,21125,16,107,Zacapu,19.82413732,-101.8278668,851-Zacapu,3466,1,28.85170225,2.366
2012,17,6,C07,Men,1,>65,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,5970,1,16.75041876,1.374
2012,18,15,C07,Men,1,>65,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,4342,1,23.03086135,1.889
2012,18,17,C07,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,10255,3,29.25402243,2.399
2012,19,22,C07,Men,1,>65,Nuevo Le�n,NL,14109,7115,6994,4638,19,22,General Terán,25.27587397,-99.4130166,945-General Terán,1069,1,93.5453695,7.671
2012,19,26,C07,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,23741,1,4.212122489,0.345
2012,19,39,C07,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,39785,2,5.027020234,0.412
2012,19,39,C07,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,53795,2,3.717817641,0.305
2012,19,46,C07,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,15149,1,6.601095782,0.541
2012,20,43,C07,Men,1,>65,Oaxaca,Oax.,113570,54616,58954,28774,20,43,Heroica Ciudad de Juchitán de Zaragoza,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2801,1,35.70153517,2.928
2012,20,67,C07,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,11103,1,9.0065748,0.739
2012,20,437,C07,Men,1,>65,Oaxaca,Oax.,9653,4575,5078,2452,20,437,Santa María Tlahuitoltepec,17.11428485,-96.05367628,1188-Santa María Tlahuitoltepec,269,1,371.7472119,30.483
2012,20,439,C07,Women,2,>65,Oaxaca,Oax.,25347,12364,12983,6456,20,439,Santa María Tonameca,15.77289022,-96.68183628,1186-Santa María Tonameca,589,1,169.7792869,13.922
2012,21,51,C07,Men,1,>65,Puebla,Pue.,37030,17989,19041,10256,21,51,Chietla,18.51036719,-98.62590949,1743-Chietla,1526,1,65.53079948,5.374
2012,22,14,C07,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,17955,1,5.569479254,0.457
2012,23,4,C07,Women,2,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,6073,1,16.46632636,1.35
2012,24,37,C07,Men,1,>65,San Luis Potos�,SLP,95037,46209,48828,24458,24,37,Tamazunchale,21.24130694,-98.78471997,1825-Tamazunchale,3254,1,30.7314075,2.52
2012,25,12,C07,Women,2,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,16556,1,6.040106306,0.495
2012,27,4,C07,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,15012,1,6.661337597,0.546
2012,28,9,C07,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,7005,1,14.27551749,1.171
2012,28,16,C07,Men,1,>65,Tamaulipas,Tamps.,17012,8689,8323,5488,28,16,Hidalgo,24.19553858,-99.3805184,1983-Hidalgo,1596,1,62.6566416,5.138
2012,28,22,C07,Men,1,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,11311,1,8.840951286,0.725
2012,28,41,C07,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,9078,2,22.03128442,1.807
2012,28,41,C07,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,11762,1,8.50195545,0.697
2012,30,44,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6240,2,32.05128205,2.628
2012,30,58,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,2994,1,33.4001336,2.739
2012,30,79,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,11387,5617,5770,3072,30,79,Ixhuacán de los Reyes,19.36556807,-97.09226901,2150-Ixhuacán de los Reyes,382,1,261.7801047,21.466
2012,30,118,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5370,1,18.62197393,1.527
2012,30,193,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,16428,1,6.087168249,0.499
2012,31,50,C07,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,26735,1,3.740415186,0.307
2012,31,50,C07,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,37107,1,2.694909316,0.221
2012,32,7,C07,Men,1,>65,Zacatecas,Zac.,12115,6065,6050,3251,32,7,Concepción del Oro,24.45323115,-101.2412782,2445-Concepción del Oro,619,1,161.5508885,13.247
2012,32,10,C07,Men,1,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,6178,1,16.18646811,1.327
2012,32,12,C07,Men,1,>65,Zacatecas,Zac.,8168,3943,4225,2054,32,12,Genaro Codina,22.47794983,-102.5591861,2439-Genaro Codina,329,1,303.9513678,24.924
2012,32,37,C07,Women,2,>65,Zacatecas,Zac.,17577,8780,8797,4742,32,37,Pánuco,22.99132371,-102.4757078,2428-Pánuco,477,1,209.6436059,17.191
2013,1,1,C07,Women,2,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,26150,1,3.824091778,0.314
2013,2,4,C07,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,38066,1,2.627016235,0.215
2013,2,5,C07,Women,2,>65,Baja California,BC,126890,64386,62504,38135,2,5,Playas de Rosarito,32.25294194,-116.8907398,83-Playas de Rosarito,2309,1,43.30879168,3.551
2013,3,3,C07,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,7208,1,13.87347392,1.138
2013,5,30,C07,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,18620,1,5.37056928,0.44
2013,5,35,C07,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,18555,1,5.389382916,0.442
2013,5,35,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,24059,1,4.15644873,0.341
2013,8,19,C07,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,24223,3,12.38492342,1.016
2013,8,19,C07,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,31696,2,6.309944472,0.517
2013,8,21,C07,Men,1,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,4662,1,21.45002145,1.759
2013,9,3,C07,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,27482,1,3.638745361,0.298
2013,9,5,C07,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,49342,2,4.05334198,0.332
2013,9,8,C07,Men,1,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,7745,1,12.91155584,1.059
2013,9,15,C07,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,21499,1,4.651379134,0.381
2013,9,16,C07,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,16755,1,5.968367651,0.489
2013,10,5,C07,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,15780,1,6.337135615,0.52
2013,10,5,C07,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,20399,1,4.902201088,0.402
2013,11,4,C07,Men,1,>65,Guanajuato,Gto.,63392,30550,32842,16171,11,4,Apaseo el Alto,20.42184137,-100.5735201,397-Apaseo el Alto,2072,1,48.26254826,3.958
2013,11,13,C07,Women,2,>65,Guanajuato,Gto.,27390,13133,14257,6764,11,13,Doctor Mora,21.1416036,-100.3596342,387-Doctor Mora,750,1,133.3333333,10.933
2013,12,1,C07,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,21400,1,4.672897196,0.383
2013,12,55,C07,Men,1,>65,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,3764,1,26.5674814,2.179
2013,13,48,C07,Women,2,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,9587,1,10.4307917,0.855
2013,14,39,C07,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,52245,2,3.828117523,0.314
2013,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,72810,1,1.373437715,0.113
2013,14,55,C07,Men,1,>65,Jalisco,Jal.,21781,10589,11192,5859,14,55,Magdalena,20.90825221,-104.0307698,647-Magdalena,804,1,124.3781095,10.199
2013,14,97,C07,Women,2,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,8074,1,12.38543473,1.016
2013,14,120,C07,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,37755,1,2.648655807,0.217
2013,15,33,C07,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,49115,1,2.03603787,0.167
2013,15,47,C07,Men,1,>65,M�xico,Mex.,76826,36464,40362,19034,15,47,Jiquipilco,19.58603723,-99.64160352,34-Jiquipilco,1904,1,52.5210084,4.307
2013,15,75,C07,Men,1,>65,M�xico,Mex.,29182,14268,14914,7703,15,75,San Martín de las Pirámides,19.71977108,-98.83219488,752-San Martín de las Pirámides,818,1,122.2493888,10.024
2013,15,104,C07,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,33905,1,2.94941749,0.242
2013,15,122,C07,Men,1,>65,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,6399,1,15.62744179,1.281
2013,15,124,C07,Men,1,>65,M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.61959717,-100.1453305,82-San José del Rincón,1944,1,51.44032922,4.218
2013,16,4,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,14943,7195,7748,4157,16,4,Angamacutiro,20.13890612,-101.7277624,869-Angamacutiro,879,1,113.7656428,9.329
2013,16,23,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,10417,5068,5349,3034,16,23,Chavinda,20.04402637,-102.4467065,866-Chavinda,574,1,174.2160279,14.286
2013,16,53,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,21091,1,4.741358873,0.389
2013,16,65,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,39657,19255,20402,9585,16,65,Paracho,19.65412655,-102.071052,824-Paracho,1424,1,70.2247191,5.758
2013,17,22,C07,Men,1,>65,Morelos,Mor.,14853,7304,7549,3802,17,22,Tetela del Volcán,18.90553419,-98.70820353,906-Tetela del Volcán,586,1,170.6484642,13.993
2013,19,21,C07,Men,1,>65,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,5255,1,19.02949572,1.56
2013,19,39,C07,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,55389,2,3.610825254,0.296
2013,19,48,C07,Women,2,>65,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,7072,1,14.14027149,1.16
2013,20,25,C07,Men,1,>65,Oaxaca,Oax.,11356,5569,5787,3278,20,25,Chahuites,16.27389536,-94.20464528,1526-Chahuites,417,1,239.8081535,19.664
2013,20,115,C07,Women,2,>65,Oaxaca,Oax.,10391,4998,5393,2847,20,115,San Bartolo Coyotepec,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,307,1,325.732899,26.71
2013,20,176,C07,Women,2,>65,Oaxaca,Oax.,2725,1314,1411,837,20,176,San Juan Bautista Coixtlahuaca,17.72061009,-97.26241175,1011-San Juan Bautista Coixtlahuaca,284,1,352.1126761,28.873
2013,20,208,C07,Women,2,>65,Oaxaca,Oax.,6941,3309,3632,2340,20,208,San Juan Mixtepec -Dto. 08 -,17.33769529,-97.85588189,1102-San Juan Mixtepec -Dto. 08 -,640,1,156.25,12.812
2013,20,318,C07,Men,1,>65,Oaxaca,Oax.,49780,24008,25772,13918,20,318,San Pedro Mixtepec -Dto. 22 -,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,971,1,102.9866117,8.445
2013,20,559,C07,Men,1,>65,Oaxaca,Oax.,23067,10986,12081,6032,20,559,San Juan Bautista Valle Nacional,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,872,1,114.6788991,9.404
2013,21,114,C07,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,40548,1,2.466212883,0.202
2013,21,114,C07,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,57996,1,1.724256845,0.141
2013,22,16,C07,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,5943,1,16.82651859,1.38
2013,24,28,C07,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,29719,2,6.729701538,0.552
2013,25,6,C07,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,22853,2,8.751586225,0.718
2013,26,18,C07,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,13549,1,7.380618496,0.605
2013,26,23,C07,Men,1,>65,Sonora,Son.,5829,2965,2864,1861,26,23,Cumpas,30.06740331,-109.8099456,1908-Cumpas,379,1,263.8522427,21.636
2013,26,30,C07,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,19975,2,10.01251564,0.821
2013,26,30,C07,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,24511,1,4.079800906,0.335
2013,27,2,C07,Men,1,>65,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,6568,1,15.22533496,1.248
2013,28,9,C07,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,7303,1,13.69300288,1.123
2013,28,22,C07,Women,2,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,15085,1,6.629101757,0.544
2013,28,35,C07,Women,2,>65,Tamaulipas,Tamps.,51405,25712,25693,15533,28,35,San Fernando,24.89119704,-97.95827066,2006-San Fernando,2206,1,45.33091568,3.717
2013,30,38,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,2905,1,34.42340792,2.823
2013,30,43,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,19876,9975,9901,5362,30,43,Comapa,19.13916911,-96.68554216,2114-Comapa,705,1,141.8439716,11.631
2013,30,48,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,3254,1,30.7314075,2.52
2013,30,95,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,15059,7478,7581,4694,30,95,Juchique de Ferrer,19.81894488,-96.66163895,2166-Juchique de Ferrer,889,1,112.4859393,9.224
2013,30,115,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,1861,1,53.73455132,4.406
2013,30,155,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,4144,1,24.13127413,1.979
2013,31,50,C07,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,27561,1,3.628315373,0.298
2013,32,10,C07,Women,2,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,7076,1,14.13227812,1.159
2013,32,33,C07,Women,2,>65,Zacatecas,Zac.,4530,2218,2312,1458,32,33,Moyahua de Estrada,21.19863024,-103.1643097,2405-Moyahua de Estrada,398,1,251.2562814,20.603
2014,1,1,C07,Women,2,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,27184,2,7.357268982,0.603
2014,3,8,C07,Women,2,>65,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,4228,1,23.65184484,1.939
2014,5,30,C07,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,19364,1,5.164222268,0.423
2014,5,30,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,23171,1,4.315739502,0.354
2014,5,33,C07,Men,1,>65,Coahuila de Zaragoza,Coah.,101041,49949,51092,26588,5,33,San Pedro,26.08404225,-102.7179972,117-San Pedro,4141,1,24.14875634,1.98
2014,5,35,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,24824,1,4.028359652,0.33
2014,6,7,C07,Men,1,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,4216,1,23.71916509,1.945
2014,7,3,C07,Men,1,>65,Chiapas,Chis.,26899,13185,13714,7608,7,3,Acapetahua,15.23141447,-92.77402483,161-Acapetahua,1062,1,94.16195857,7.721
2014,8,10,C07,Men,1,>65,Chihuahua,Chih.,25146,12509,12637,7829,8,10,Buenaventura,30.05813877,-107.1214006,310-Buenaventura,855,1,116.9590643,9.591
2014,8,19,C07,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,24970,3,12.0144173,0.985
2014,8,31,C07,Men,1,>65,Chihuahua,Chih.,35473,17702,17771,11829,8,31,Guerrero,28.38509767,-107.5580535,320-Guerrero,1898,1,52.68703899,4.32
2014,9,2,C07,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,18711,2,10.68889958,0.876
2014,9,2,C07,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,27378,1,3.652567755,0.3
2014,9,3,C07,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,28675,1,3.487358326,0.286
2014,9,4,C07,Women,2,>65,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,6211,1,16.10046691,1.32
2014,9,6,C07,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,24311,2,8.226728641,0.675
2014,9,7,C07,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,54873,1,1.822389882,0.149
2014,9,7,C07,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,72810,1,1.373437715,0.113
2014,9,10,C07,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,37096,1,2.695708432,0.221
2014,9,14,C07,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,20522,1,4.872819413,0.4
2014,9,14,C07,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,35536,1,2.814047726,0.231
2014,9,15,C07,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,22110,2,9.045680687,0.742
2014,9,15,C07,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,36182,1,2.763805207,0.227
2014,9,16,C07,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,17288,2,11.56871819,0.949
2014,9,17,C07,Men,1,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,19262,1,5.191568892,0.426
2014,10,5,C07,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,21092,1,4.741134079,0.389
2014,10,12,C07,Men,1,>65,Durango,Dgo.,163313,80856,82457,44727,10,12,Lerdo,25.4776453,-103.6858344,378-Lerdo,4275,1,23.39181287,1.918
2014,10,32,C07,Men,1,>65,Durango,Dgo.,49207,24947,24260,13589,10,32,Santiago Papasquiaro,24.98415697,-105.6904219,376-Santiago Papasquiaro,1873,1,53.39028297,4.378
2014,11,14,C07,Women,2,>65,Guanajuato,Gto.,163038,76711,86327,38976,11,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,4993,1,20.02803925,1.642
2014,11,27,C07,Men,1,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,8291,1,12.06127126,0.989
2014,11,37,C07,Men,1,>65,Guanajuato,Gto.,203556,100073,103483,46625,11,37,Silao de la Victoria,20.96311535,-101.4377836,413-Silao de la Victoria,4400,1,22.72727273,1.864
2014,12,1,C07,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,22037,1,4.537822753,0.372
2014,12,55,C07,Men,1,>65,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,3841,1,26.03488675,2.135
