ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2016,20,67,C07,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.681
2016,20,85,C07,Women,15.97617643,-96.6208192,1297-San Agustín Loxicha,13.057
2016,20,184,C07,Women,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.58
2016,20,398,C07,Women,16.67745839,-96.89208387,1402-Ayoquezco de Aldama,23.837
2016,20,560,C07,Men,17.05789338,-96.38019696,1422-Villa Díaz Ordaz,19.07
2016,20,570,C07,Men,16.78024515,-97.03469362,1550-Zimatlán de Álvarez,12.111
2016,21,15,C07,Men,19.04727625,-98.05310784,1755-Amozoc,4.114
2016,21,17,C07,Women,19.81167829,-97.44090571,1576-Atempan,9.693
2016,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.506
2016,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.129
2016,21,205,C07,Women,18.76754974,-97.67825119,1737-Yehualtepec,11.019
2016,22,16,C07,Men,20.36891154,-100.00038,1789-San Juan del Río,1.203
2016,23,4,C07,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.018
2016,23,5,C07,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.316
2016,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.362
2016,24,35,C07,Men,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,0.854
2016,25,6,C07,Women,24.6514903,-107.2666539,1877-Culiacán,0.448
2016,26,2,C07,Women,31.10442351,-109.1974435,1927-Agua Prieta,2.16
2016,26,3,C07,Men,27.05105854,-108.8769671,1926-Alamos,5.24
2016,26,18,C07,Women,27.79281977,-109.8867711,1913-Cajeme,0.407
2016,26,25,C07,Men,28.00849418,-110.6687274,1906-Empalme,3.749
2016,27,2,C07,Women,18.17016622,-93.64675235,1957-Cárdenas,1.096
2016,27,4,C07,Women,18.00910356,-92.8602107,1968-Centro,0.286
2016,27,10,C07,Women,18.21330536,-93.0838765,1959-Jalpa de Méndez,2.886
2016,27,11,C07,Men,18.07907506,-92.14342134,1955-Jonuta,6.716
2016,27,12,C07,Men,17.84503972,-92.45860022,1966-Macuspana,1.222
2016,27,13,C07,Women,18.18786499,-92.94862336,1952-Nacajuca,1.822
2016,28,9,C07,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.725
2016,28,27,C07,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.856
2016,28,32,C07,Men,25.81023622,-98.37336068,1977-Reynosa,1.424
2016,28,32,C07,Women,25.81023622,-98.37336068,1977-Reynosa,0.381
2016,28,38,C07,Women,22.27861616,-97.90126209,1969-Tampico,0.466
2016,28,41,C07,Women,23.69701948,-99.16665096,1995-Victoria,0.599
2016,29,6,C07,Women,19.56096269,-98.58936477,2016-Calpulalpan,5.605
2016,29,15,C07,Men,19.35611285,-98.38330259,2025-Ixtacuixtla de Mariano Matamoros,5.866
2016,29,27,C07,Women,19.15074398,-98.19029715,2036-Tenancingo,14.909
2016,29,28,C07,Men,19.22284974,-98.11629566,2037-Teolocholco,10.369
2016,29,32,C07,Women,19.23389223,-98.28744367,2041-Tetlatlahuca,15.861
2016,30,32,C07,Women,18.4347381,-95.02575805,2103-Catemaco,4.064
2016,30,52,C07,Men,18.76755799,-96.82091392,2123-Cuichapa,17.787
2016,30,93,C07,Women,19.6111875,-96.9164818,2164-Jilotepec,11.615
2016,30,102,C07,Men,20.13354816,-97.05103274,2173-Martínez de la Torre,1.935
2016,30,128,C07,Men,19.52843749,-97.27889594,2199-Perote,4.505
2016,30,193,C07,Men,19.18582634,-96.22166824,2264-Veracruz,0.77
2016,30,193,C07,Women,19.18582634,-96.22166824,2264-Veracruz,0.291
2016,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.272
2016,31,96,C07,Men,21.25719612,-87.84787496,2336-Tizimín,3.059
2016,31,98,C07,Women,19.93803502,-89.04678505,2334-Tzucacab,16.995
2016,32,49,C07,Men,22.77899578,-103.7528186,2396-Valparaíso,3.832
2017,2,1,C07,Men,30.03615525,-114.9585204,85-Ensenada,0.536
2017,2,4,C07,Women,32.40407195,-116.81997,84-Tijuana,0.105
2017,3,3,C07,Men,24.19047433,-110.6633117,91-La Paz,0.933
2017,4,2,C07,Men,19.6170144,-90.26764395,97-Campeche,0.884
2017,5,17,C07,Men,25.55982485,-103.2150637,130-Matamoros,1.994
2017,5,18,C07,Women,26.89685678,-101.194394,129-Monclova,0.91
2017,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.238
2017,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.296
2017,6,9,C07,Men,18.86282695,-105.0402564,150-Tecomán,2.034
2017,7,62,C07,Women,17.43236301,-93.39966113,170-Ostuacán,13.879
2017,7,97,C07,Women,15.99699063,-93.69052811,164-Tonalá,2.18
2017,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.593
2017,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.736
2017,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.159
2017,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.154
2017,9,3,C07,Women,19.32666725,-99.15037635,2455-Coyoacán,0.18
2017,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.145
2017,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.237
2017,9,7,C07,Women,19.34916632,-99.05679896,342-Iztapalapa,0.101
2017,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.245
2017,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.199
2017,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.32
2017,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.316
2017,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.438
2017,9,17,C07,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.332
2017,10,7,C07,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.556
2017,11,1,C07,Men,20.53323096,-101.536012,414-Abasolo,2.463
2017,11,2,C07,Women,20.05246689,-100.7519672,405-Acámbaro,1.224
2017,11,5,C07,Women,20.57551187,-100.6217358,398-Apaseo el Grande,2.654
2017,11,20,C07,Women,21.12474925,-101.6224026,423-León,0.186
2017,11,42,C07,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.354
2017,12,55,C07,Women,18.52004078,-99.59744023,504-Taxco de Alarcón,1.573
2017,13,3,C07,Women,20.31454678,-98.88969144,514-Actopan,3.174
2017,13,28,C07,Men,21.1272351,-98.45171616,528-Huejutla de Reyes,1.676
2017,14,26,C07,Women,19.98241522,-103.236428,618-Concepción de Buenos Aires,30.559
2017,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.205
2017,14,83,C07,Men,20.60742027,-103.6821936,675-Tala,3.124
2017,14,93,C07,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,5.127
2017,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,0.477
2017,14,121,C07,Men,19.62160546,-103.3457808,713-Zapotiltic,7.349
2017,15,33,C07,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.137
2017,15,38,C07,Men,19.55424328,-99.44037608,27-Isidro Fabela,21.579
2017,15,42,C07,Women,19.58969,-99.8069236,30-Ixtlahuaca,1.377
2017,15,43,C07,Women,19.16524522,-99.35927063,31-Xalatlaco,7.613
2017,15,45,C07,Men,20.01910288,-99.59656929,32-Jilotepec,2.594
2017,15,47,C07,Men,19.58603723,-99.64160352,34-Jiquipilco,3.64
2017,15,51,C07,Men,19.34508056,-99.47485698,37-Lerma,1.833
2017,15,52,C07,Women,18.88191804,-99.48564245,38-Malinalco,6.231
2017,15,106,C07,Men,19.29709344,-99.66643139,69-Toluca,0.45299999999999996
2017,15,108,C07,Women,19.67930512,-99.11964837,766-Tultepec,1.116
2017,15,109,C07,Men,19.62620952,-99.14528842,771-Tultitlán,0.635
2017,15,110,C07,Men,19.17776775,-100.1219503,71-Valle de Bravo,4.169
2017,15,118,C07,Women,19.2153213,-99.79779079,79-Zinacantepec,1.536
2017,15,121,C07,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.277
2017,15,122,C07,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,0.999
2017,16,18,C07,Men,19.91627962,-101.2214031,848-Copándaro,18.427
2017,16,52,C07,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,2.153
2017,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.973
2017,16,61,C07,Men,19.57717926,-100.3327655,817-Ocampo,13.735
2017,16,69,C07,Men,20.30558291,-102.0723113,884-La Piedad,2.369
2017,16,76,C07,Men,20.05514052,-102.7662973,864-Sahuayo,3.64
2017,16,112,C07,Men,19.43822531,-100.3379489,810-Zitácuaro,1.725
2017,17,4,C07,Women,18.71724409,-98.97798453,888-Ayala,2.254
2017,17,7,C07,Men,18.93887812,-99.26302765,891-Cuernavaca,1.0350000000000001
2017,17,8,C07,Men,18.81372618,-99.18089778,892-Emiliano Zapata,2.317
2017,18,17,C07,Men,21.62158999,-104.8404865,930-Tepic,0.704
2017,18,17,C07,Women,21.62158999,-104.8404865,930-Tepic,0.472
2017,19,6,C07,Men,25.79227576,-100.187331,984-Apodaca,1.052
2017,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.34299999999999997
2017,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.41000000000000003
2017,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.625
2017,19,46,C07,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.349
2017,20,2,C07,Men,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,4.694
2017,20,28,C07,Women,16.59658161,-96.7313923,1401-Heroica Ciudad de Ejutla de Crespo,6.074
2017,20,39,C07,Men,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,3.408
2017,20,184,C07,Women,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.545
2017,20,326,C07,Women,17.81952031,-96.64089991,1219-San Pedro Sochiápam,46.773
2017,20,380,C07,Men,16.9525053,-96.58383042,1441-Santa Cruz Papalutla,67.769
2017,20,494,C07,Women,17.02713075,-96.97125895,1488-Santiago Tlazoyaltepec,30.827
2017,20,513,C07,Men,16.85408273,-95.21866665,1165-Santo Domingo Petapa,21.026
2017,21,36,C07,Women,18.28234992,-96.96594231,1590-Coyomeapan,12.294
2017,21,63,C07,Men,18.85903206,-97.3646252,1613-Esperanza,31.721
2017,21,75,C07,Men,19.92183005,-97.40112949,1621-Hueyapan,25.231
2017,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.18
2017,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.125
2017,21,138,C07,Men,19.07942556,-98.56693124,1671-San Nicolás de los Ranchos,13.531
2017,21,183,C07,Women,20.16730933,-97.90980922,1708-Tlaola,11.326
2017,21,186,C07,Women,19.84214085,-97.49934788,1711-Tlatlauquitepec,3.795
2017,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,0.562
2017,22,16,C07,Women,20.36891154,-100.00038,1789-San Juan del Río,0.979
2017,23,5,C07,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.299
2017,24,24,C07,Men,21.96192818,-100.0345194,1838-Rioverde,1.641
2017,24,24,C07,Women,21.96192818,-100.0345194,1838-Rioverde,1.56
2017,25,6,C07,Men,24.6514903,-107.2666539,1877-Culiacán,0.638
2017,25,11,C07,Women,25.5345967,-108.5581919,1871-Guasave,0.591
2017,25,12,C07,Men,23.46841616,-106.3059626,1879-Mazatlán,0.379
2017,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,0.423
2017,26,18,C07,Women,27.79281977,-109.8867711,1913-Cajeme,0.431
2017,26,26,C07,Women,27.0151371,-109.6885338,1880-Etchojoa,2.834
2017,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,0.24
2017,27,5,C07,Women,18.28692896,-93.33669765,1967-Comalcalco,1.035
2017,27,9,C07,Women,17.76359427,-92.78703376,1962-Jalapa,4.637
2017,27,12,C07,Men,17.84503972,-92.45860022,1966-Macuspana,1.535
2017,27,17,C07,Men,17.42637632,-91.29355893,1960-Tenosique,3.328
2017,28,9,C07,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.7
2017,28,12,C07,Men,22.78642915,-98.55448688,1993-González,3.674
2017,28,21,C07,Men,22.57184837,-98.83319205,1992-El Mante,1.399
2017,28,33,C07,Men,25.74440916,-98.03784676,2011-Río Bravo,1.896
2017,28,38,C07,Men,22.27861616,-97.90126209,1969-Tampico,0.63
2017,28,43,C07,Women,23.00570979,-98.93151568,2007-Xicoténcatl,5.578
2017,29,5,C07,Men,19.42352062,-98.12708931,2015-Apizaco,2.542
2017,30,39,C07,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.578
2017,30,43,C07,Men,19.13916911,-96.68554216,2114-Comapa,10.012
2017,30,48,C07,Men,18.01624261,-94.5680803,2119-Cosoleacaque,1.488
2017,30,87,C07,Women,19.54385763,-96.88833353,2158-Xalapa,0.33
2017,30,131,C07,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.975
2017,30,142,C07,Men,17.76597682,-95.16202377,2213-San Juan Evangelista,5.16
2017,30,155,C07,Men,21.38897009,-98.17126332,2226-Tantoyuca,1.867
2017,30,174,C07,Women,18.5498343,-96.28645195,2245-Tierra Blanca,1.481
2017,30,188,C07,Men,19.22619195,-96.89706268,2259-Totutla,12.239
2017,31,5,C07,Men,21.00051233,-89.17563894,2369-Bokobá,79.612
2017,31,35,C07,Women,20.87601837,-89.15922361,2311-Hoctún,28.276
2017,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.9630000000000001
2017,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.187
2017,31,96,C07,Men,21.25719612,-87.84787496,2336-Tizimín,2.485
2018,1,1,C07,Men,21.81143623,-102.2958029,3-Aguascalientes,0.235
2018,1,5,C07,Men,21.9321175,-102.4456493,1-Jesús María,2.289
2018,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.182
2018,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.415
2018,3,1,C07,Women,25.49134633,-111.8200725,90-Comondú,2.433
2018,3,3,C07,Men,24.19047433,-110.6633117,91-La Paz,1.243
2018,4,2,C07,Men,19.6170144,-90.26764395,97-Campeche,0.856
2018,5,19,C07,Women,28.32774739,-101.0833511,128-Morelos,21.134
2018,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.284
2018,6,7,C07,Women,19.14950064,-104.3026815,148-Manzanillo,1.136
2018,6,9,C07,Women,18.86282695,-105.0402564,150-Tecomán,3.878
2018,7,19,C07,Women,16.29688359,-92.17897405,193-Comitán de Domínguez,1.611
2018,7,40,C07,Women,15.09698587,-92.5468543,179-Huixtla,3.625
2018,7,69,C07,Men,15.66955613,-93.19240132,241-Pijijiapan,3.519
2018,7,96,C07,Men,17.37918929,-92.48582821,259-Tila,2.893
2018,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.574
2018,7,108,C07,Women,16.34614365,-93.37518816,217-Villaflores,1.973
2018,8,11,C07,Men,28.03369767,-104.4236563,301-Camargo,3.562
2018,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.21
2018,8,52,C07,Men,29.3642199,-104.5252959,304-Ojinaga,6.26
2018,9,2,C07,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.411
2018,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.263
2018,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.14
2018,9,6,C07,Men,19.3969119,-99.0943298,340-Iztacalco,0.433
2018,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.127
2018,9,7,C07,Women,19.34916632,-99.05679896,342-Iztapalapa,0.187
2018,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.263
2018,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.193
2018,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.5720000000000001
2018,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.37
2018,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.266
2018,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.577
2018,9,16,C07,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.277
2018,10,5,C07,Men,23.97048254,-104.8437012,356-Durango,0.338
2018,10,12,C07,Men,25.4776453,-103.6858344,378-Lerdo,1.395
2018,11,14,C07,Men,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,1.788
2018,11,20,C07,Women,21.12474925,-101.6224026,423-León,0.47
2018,11,33,C07,Men,21.39936839,-100.4762496,411-San Luis de la Paz,2.261
2018,13,3,C07,Men,20.31454678,-98.88969144,514-Actopan,4.029
2018,13,41,C07,Men,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,5.216
2018,14,15,C07,Men,19.74346644,-104.3121564,607-Autlán de Navarro,3.279
2018,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.9420000000000001
2018,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.20800000000000002
2018,14,44,C07,Men,20.3916422,-103.2073764,636-Ixtlahuacán de los Membrillos,4.577
2018,14,97,C07,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.906
2018,14,98,C07,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.344
2018,14,101,C07,Men,20.6200531,-103.2143447,693-Tonalá,0.837
2018,14,114,C07,Men,20.38964587,-103.7088569,706-Villa Corona,8.087
2018,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,0.459
2018,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.155
2018,15,37,C07,Women,19.38310082,-99.3395276,739-Huixquilucan,0.632
2018,15,47,C07,Men,19.58603723,-99.64160352,34-Jiquipilco,3.486
2018,15,57,C07,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.443
2018,15,57,C07,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.178
2018,15,58,C07,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.174
2018,15,58,C07,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.137
2018,15,81,C07,Women,19.70583651,-98.98650784,753-Tecámac,0.461
2018,15,99,C07,Men,19.47162415,-98.82779219,762-Texcoco,1.035
2018,15,101,C07,Men,19.16230019,-99.43216379,66-Tianguistenco,3.357
2018,15,104,C07,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.193
2018,15,106,C07,Women,19.29709344,-99.66643139,69-Toluca,0.243
2018,15,124,C07,Men,19.61959717,-100.1453305,82-San José del Rincón,3.191
2018,16,36,C07,Women,19.99613035,-101.2777668,855-Huandacareo,9.447
2018,16,43,C07,Women,19.93494144,-102.3160019,853-Jacona,3.067
2018,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.607
2018,16,53,C07,Women,19.66658131,-101.2791185,835-Morelia,0.229
2018,16,78,C07,Men,20.03925119,-101.0388857,858-Santa Ana Maya,10.963
2018,16,91,C07,Women,19.78673289,-102.5004183,840-Tingüindín,9.35
2018,16,108,C07,Men,20.03298177,-102.2640704,772-Zamora,1.116
2018,16,110,C07,Women,19.87071447,-100.769286,844-Zinapécuaro,3.23
2018,17,11,C07,Women,18.88515843,-99.16645097,895-Jiutepec,0.814
2018,17,12,C07,Women,18.58676446,-99.22127036,896-Jojutla,2.514
2018,18,14,C07,Men,21.35648517,-104.590333,928-Santa María del Oro,8.36
2018,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,0.231
2018,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.424
2018,19,48,C07,Women,25.57461031,-100.4838634,952-Santa Catarina,0.934
2018,20,39,C07,Women,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,2.648
2018,20,67,C07,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.011
2018,20,73,C07,Women,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,5.096
2018,20,351,C07,Women,16.40190282,-96.72652063,1213-San Simón Almolongas,41.624
2018,21,41,C07,Men,19.11671772,-98.25607681,1595-Cuautlancingo,4.141
2018,21,74,C07,Men,19.16712035,-98.44877906,1620-Huejotzingo,4.1
2018,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.593
2018,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.105
2018,21,177,C07,Men,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,6.406
2018,21,205,C07,Women,18.76754974,-97.67825119,1737-Yehualtepec,10.336
2018,21,210,C07,Women,20.00415042,-97.69260901,1731-Zapotitlán de Méndez,27.891
2018,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,0.345
2018,24,1,C07,Women,22.45053295,-101.253311,1861-Ahualulco,8.095
2018,25,11,C07,Men,25.5345967,-108.5581919,1871-Guasave,0.648
2018,25,12,C07,Men,23.46841616,-106.3059626,1879-Mazatlán,0.478
2018,25,13,C07,Women,25.35992094,-107.7795865,1872-Mocorito,2.551
2018,26,17,C07,Men,30.82495234,-112.5394862,1886-Caborca,3.064
2018,26,55,C07,Men,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.287
2018,27,12,C07,Women,17.84503972,-92.45860022,1966-Macuspana,1.325
2018,28,38,C07,Men,22.27861616,-97.90126209,1969-Tampico,1.212
2018,28,39,C07,Men,22.93989341,-99.77626215,1988-Tula,4.525
2018,28,41,C07,Men,23.69701948,-99.16665096,1995-Victoria,0.543
2018,28,41,C07,Women,23.69701948,-99.16665096,1995-Victoria,0.492
2018,29,5,C07,Women,19.42352062,-98.12708931,2015-Apizaco,2.128
2018,30,11,C07,Men,18.79995005,-95.85033618,2082-Alvarado,3.037
2018,30,72,C07,Men,20.5177116,-98.46760021,2143-Huayacocotla,9.371
2018,30,86,C07,Men,19.76471782,-97.29189218,2157-Jalacingo,6.926
2018,30,87,C07,Women,19.54385763,-96.88833353,2158-Xalapa,0.35
2018,30,108,C07,Men,17.71136874,-94.3886966,2179-Minatitlán,1.278
2018,30,118,C07,Men,18.85586189,-97.10480787,2189-Orizaba,1.34
2018,30,178,C07,Women,18.53369935,-95.62298322,2249-Tlacotalpan,7.824
2018,30,211,C07,Men,20.21728862,-96.91521712,2282-San Rafael,5.398
2018,31,3,C07,Men,20.26206244,-89.34837905,2371-Akil,25.153
2018,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.392
2018,31,54,C07,Men,21.0510433,-89.32380261,2298-Muxupip,60.741
2018,32,20,C07,Women,22.72548291,-102.9919733,2436-Jerez,2.241
2018,32,48,C07,Men,21.78479068,-103.2271853,2400-Tlaltenango de Sánchez Román,8.704
2018,32,56,C07,Women,22.73573457,-102.6780786,2392-Zacatecas,1.57
2019,1,1,C07,Men,21.81143623,-102.2958029,3-Aguascalientes,0.317
2019,1,1,C07,Women,21.81143623,-102.2958029,3-Aguascalientes,0.2
2019,1,4,C07,Women,22.36062674,-102.2970417,7-Cosío,14.148
2019,2,1,C07,Men,30.03615525,-114.9585204,85-Ensenada,0.485
2019,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.176
2019,3,3,C07,Men,24.19047433,-110.6633117,91-La Paz,0.599
2019,3,3,C07,Women,24.19047433,-110.6633117,91-La Paz,0.685
2019,5,28,C07,Men,27.92287166,-101.1430006,121-Sabinas,2.773
2019,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.342
2019,5,35,C07,Men,25.17007521,-103.2489193,112-Torreón,0.627
2019,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.244
2019,6,2,C07,Men,19.11609609,-103.6326678,143-Colima,1.176
2019,6,3,C07,Men,19.39344345,-103.7699941,144-Comala,8.031
2019,6,9,C07,Women,18.86282695,-105.0402564,150-Tecomán,1.864
2019,6,10,C07,Men,19.30960166,-103.8444266,151-Villa de Álvarez,1.471
2019,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.909
2019,8,17,C07,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.37
2019,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.205
2019,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.15
2019,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.202
2019,8,50,C07,Men,30.5328491,-107.7290615,273-Nuevo Casas Grandes,3.441
2019,9,2,C07,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.257
2019,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.476
2019,9,4,C07,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,0.967
2019,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.251
2019,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.76
2019,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.186
2019,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.294
2019,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.338
2019,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.297
2019,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.9610000000000001
2019,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.5740000000000001
2019,9,17,C07,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.389
2019,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,0.326
2019,10,7,C07,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.574
2019,10,12,C07,Men,25.4776453,-103.6858344,378-Lerdo,1.359
2019,11,15,C07,Women,21.01845431,-101.2373289,422-Guanajuato,1.201
2019,11,17,C07,Men,20.6998135,-101.3683208,420-Irapuato,0.503
2019,11,20,C07,Women,21.12474925,-101.6224026,423-León,0.128
2019,12,1,C07,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.244
2019,12,34,C07,Women,18.22977373,-99.25342176,435-Huitzuco de los Figueroa,3.136
2019,12,55,C07,Women,18.52004078,-99.59744023,504-Taxco de Alarcón,1.508
2019,12,58,C07,Men,18.35826159,-99.91407478,443-Teloloapan,2.822
2019,13,51,C07,Men,20.05899051,-98.71970365,544-Mineral de la Reforma,2.774
2019,13,76,C07,Women,20.06412923,-99.3767425,579-Tula de Allende,1.812
2019,13,77,C07,Women,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.325
2019,14,23,C07,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,2.139
2019,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.127
2019,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.327
2019,14,55,C07,Women,20.90825221,-104.0307698,647-Magdalena,7.607
2019,14,59,C07,Women,19.89423914,-103.072534,651-Mazamitla,11.421
2019,14,67,C07,Women,20.69786178,-105.1491434,659-Puerto Vallarta,0.748
2019,14,83,C07,Men,20.60742027,-103.6821936,675-Tala,2.929
2019,14,93,C07,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,3.025
2019,14,120,C07,Women,20.79489516,-103.4941838,712-Zapopan,0.133
