ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2013,24,20,C05,Men,1,45_64,San Luis Potos�,SLP,102199,49651,52548,27355,24,20,Matehuala,23.51336267,-100.5872687,1842-Matehuala,7390,1,13.53179973,2.663
2013,30,192,C05,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,20204,9772,10432,6549,30,192,Vega de Alatorre,19.97684352,-96.63426217,2263-Vega de Alatorre,2202,1,45.41326067,8.937
2013,32,56,C05,Men,1,45_64,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,12691,1,7.879599716,1.551
2014,1,1,C05,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,72770,1,1.374192662,0.27
2014,7,17,C05,Men,1,45_64,Chiapas,Chis.,88106,43677,44429,21775,7,17,Cintalapa,16.71296252,-93.86747144,265-Cintalapa,6779,1,14.75143827,2.903
2014,12,55,C05,Women,2,45_64,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,10175,1,9.828009828,1.934
2014,14,22,C05,Men,1,45_64,Jalisco,Jal.,40139,19979,20160,11536,14,22,Cihuatlán,19.27737714,-104.6149475,614-Cihuatlán,3537,1,28.27254736,5.564
2014,14,39,C05,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,167610,1,0.596623113,0.117
2014,14,67,C05,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,21973,1,4.551039913,0.896
2014,15,33,C05,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,164019,1,0.609685463,0.12
2014,15,106,C05,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,73454,1,1.361396248,0.268
2014,16,35,C05,Women,2,45_64,Michoac�n de Ocampo,Mich.,30627,15173,15454,8402,16,35,La Huacana,18.84195916,-101.9211609,785-La Huacana,2951,1,33.88681803,6.669
2014,16,64,C05,Men,1,45_64,Michoac�n de Ocampo,Mich.,26832,13472,13360,7198,16,64,Parácuaro,19.0620596,-102.212291,791-Parácuaro,2171,1,46.06172271,9.065
2014,20,67,C05,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,21368,1,4.67989517,0.921
2014,21,107,C05,Men,1,45_64,Puebla,Pue.,11993,5835,6158,2780,21,107,Olintla,20.11242736,-97.67181812,1647-Olintla,1089,1,91.82736455,18.072
2014,22,11,C05,Men,1,45_64,Quer�taro,Qro.,231668,115483,116185,67968,22,11,El Marqués,20.72022829,-100.2786175,1786-El Marqués,9237,1,10.82602577,2.131
2014,27,13,C05,Men,1,45_64,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,9337,1,10.71007818,2.108
2014,31,59,C05,Men,1,45_64,Yucat�n,Yuc.,66008,32979,33029,18511,31,59,Progreso,21.79218226,-89.67401612,2386-Progreso,5443,1,18.3722212,3.616
2015,2,2,C05,Women,2,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,98540,1,1.014816318,0.2
2015,4,3,C05,Men,1,45_64,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,21351,1,4.683621376,0.922
2015,6,10,C05,Men,1,45_64,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,11391,1,8.778860504,1.728
2015,10,14,C05,Women,2,45_64,Durango,Dgo.,48583,23858,24725,9340,10,14,Mezquital,23.0021139,-104.5506881,361-Mezquital,2181,1,45.85052728,9.023
2015,11,20,C05,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,123261,1,0.811286619,0.16
2015,14,23,C05,Men,1,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,9669,1,10.34233116,2.035
2015,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,143821,1,0.695308752,0.137
2015,14,50,C05,Women,2,45_64,Jalisco,Jal.,47105,23229,23876,11072,14,50,Jocotepec,20.31451142,-103.4171813,642-Jocotepec,3798,1,26.32964718,5.182
2015,15,13,C05,Women,2,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,61912,1,1.615195762,0.318
2015,15,57,C05,Women,2,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,96265,1,1.038799148,0.204
2015,16,70,C05,Men,1,45_64,Michoac�n de Ocampo,Mich.,15503,7593,7910,4466,16,70,Purépero,19.91071886,-101.9920137,850-Purépero,1501,1,66.62225183,13.111
2015,20,184,C05,Men,1,45_64,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,14079,1,7.102777186,1.398
2015,27,16,C05,Women,2,45_64,Tabasco,Tab.,58718,28764,29954,16168,27,16,Teapa,17.62330665,-92.95237537,1961-Teapa,5152,1,19.40993789,3.82
2015,30,193,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,58000,1,1.724137931,0.339
2015,32,49,C05,Men,1,45_64,Zacatecas,Zac.,32461,16029,16432,9095,32,49,Valparaíso,22.77899578,-103.7528186,2396-Valparaíso,3040,1,32.89473684,6.474
2015,32,56,C05,Men,1,45_64,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,13612,1,7.346459007,1.446
2016,1,4,C05,Women,2,45_64,Aguascalientes,Ags.,17000,8292,8708,3938,1,4,Cosío,22.36062674,-102.2970417,7-Cosío,1266,1,78.98894155,15.545
2016,2,1,C05,Women,2,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,48341,1,2.068637389,0.407
2016,6,10,C05,Women,2,45_64,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,13136,1,7.612667479,1.498
2016,8,32,C05,Men,1,45_64,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,11019,1,9.075233687,1.786
2016,9,12,C05,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,84048,1,1.189796307,0.234
2016,15,92,C05,Women,2,45_64,M�xico,Mex.,58507,28195,30312,15800,15,92,Teotihuacán,19.68631882,-98.870662,758-Teotihuacán,5587,1,17.8986934,3.522
2016,21,119,C05,Men,1,45_64,Puebla,Pue.,154448,74272,80176,44827,21,119,San Andrés Cholula,19.02361689,-98.2932434,1654-San Andrés Cholula,10927,1,9.15164272,1.801
2016,21,172,C05,Men,1,45_64,Puebla,Pue.,27216,13100,14116,7723,21,172,Tetela de Ocampo,19.81821106,-97.78573372,1698-Tetela de Ocampo,2273,1,43.99472063,8.658
2016,22,14,C05,Women,2,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,89475,1,1.117630623,0.22
2016,26,18,C05,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,45130,1,2.215820962,0.436
2017,3,2,C05,Women,2,45_64,Baja California Sur,BCS,64022,33071,30951,19436,3,2,Mulegé,27.28608395,-113.230731,89-Mulegé,5907,1,16.92906721,3.332
2017,5,2,C05,Women,2,45_64,Coahuila de Zaragoza,Coah.,163058,81943,81115,47246,5,2,Acuña,29.43260232,-102.0100266,140-Acuña,12140,1,8.23723229,1.621
2017,9,2,C05,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,47360,1,2.111486486,0.416
2017,9,14,C05,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,52274,1,1.912996901,0.376
2017,9,15,C05,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,74371,1,1.34461013,0.265
2017,11,2,C05,Women,2,45_64,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,13042,1,7.667535654,1.509
2017,11,17,C05,Men,1,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,49490,1,2.020610224,0.398
2017,11,26,C05,Men,1,45_64,Guanajuato,Gto.,65766,32253,33513,16207,11,26,Romita,20.8257897,-101.5951285,421-Romita,4714,1,21.21340687,4.175
2017,13,5,C05,Men,1,45_64,Hidalgo,Hgo.,18872,9108,9764,5174,13,5,Ajacuba,20.11982645,-99.07802825,591-Ajacuba,1756,1,56.9476082,11.207
2017,15,124,C05,Men,1,45_64,M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.61959717,-100.1453305,82-San José del Rincón,6020,1,16.61129568,3.269
2017,16,53,C05,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,71613,1,1.396394509,0.275
2017,16,53,C05,Women,2,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,83439,1,1.198480327,0.236
2017,18,17,C05,Women,2,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,41712,1,2.397391638,0.472
2017,25,1,C05,Women,2,45_64,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,47935,1,2.086158339,0.411
2017,27,4,C05,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,66516,1,1.503397679,0.296
2017,28,32,C05,Men,1,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,50745,1,1.970637501,0.388
2018,5,35,C05,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,78111,1,1.280229417,0.252
2018,11,23,C05,Men,1,45_64,Guanajuato,Gto.,154960,74417,80543,39613,11,23,Pénjamo,20.40161797,-101.8158452,412-Pénjamo,12936,1,7.730364873,1.521
2018,12,61,C05,Men,1,45_64,Guerrero,Gro.,43171,20607,22564,11062,12,61,Tixtla de Guerrero,17.59935009,-99.36746755,445-Tixtla de Guerrero,3424,1,29.20560748,5.748
2018,13,67,C05,Men,1,45_64,Hidalgo,Hgo.,55134,27089,28045,14843,13,67,Tezontepec de Aldama,20.17886959,-99.29328099,573-Tezontepec de Aldama,4712,1,21.22241087,4.177
2018,15,57,C05,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,89436,1,1.118117984,0.22
2018,15,60,C05,Men,1,45_64,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,38322,1,2.609467147,0.514
2018,15,95,C05,Men,1,45_64,M�xico,Mex.,103696,50708,52988,27121,15,95,Tepotzotlán,19.72521313,-99.30619368,63-Tepotzotlán,10034,1,9.966115208,1.961
2018,19,26,C05,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,85074,1,1.175447258,0.231
2018,20,244,C05,Men,1,45_64,Oaxaca,Oax.,3934,1891,2043,1051,20,244,San Martín Toxpalan,18.10739696,-97.03090383,1089-San Martín Toxpalan,311,1,321.5434084,63.28
2018,25,6,C05,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,84191,1,1.187775415,0.234
2018,30,26,C05,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,25993,12221,13772,7609,30,26,Banderilla,19.58678638,-96.94294025,2097-Banderilla,2594,1,38.55050116,7.587
2018,30,44,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,20591,1,4.8564907,0.956
2019,4,3,C05,Men,1,45_64,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,24600,1,4.06504065,0.8
2019,8,19,C05,Women,2,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,107544,1,0.929851968,0.183
2019,9,6,C05,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,46038,1,2.172118685,0.427
2019,9,14,C05,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,54093,1,1.848668035,0.364
2019,9,15,C05,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64104,1,1.559965057,0.307
2019,9,15,C05,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,76424,1,1.30848948,0.258
2019,11,42,C05,Women,2,45_64,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,16094,1,6.213495713,1.223
2019,12,1,C05,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,78238,1,1.278151282,0.252
2019,12,81,C05,Men,1,45_64,Guerrero,Gro.,11679,5566,6113,2711,12,81,Iliatenco,17.04710314,-98.63787709,478-Iliatenco,713,1,140.2524544,27.602
2019,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,155043,1,0.64498236,0.127
2019,14,39,C05,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,183810,1,0.544040041,0.107
2019,14,120,C05,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,148497,1,0.673414278,0.133
2019,25,1,C05,Men,1,45_64,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,48028,1,2.082118764,0.41
2019,31,50,C05,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,112042,1,0.892522447,0.176
2020,5,35,C05,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,82929,1,1.205850788,0.237
2020,8,37,C05,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,134169,1,0.745328653,0.147
2020,9,14,C05,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,67095,1,1.490424026,0.293
2020,13,30,C05,Men,1,45_64,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,8922,1,11.20824927,2.206
2020,14,101,C05,Women,2,45_64,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,49290,1,2.028809089,0.399
2020,15,33,C05,Women,2,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,212032,1,0.471626924,0.093
2020,18,16,C05,Men,1,45_64,Nayarit,Nay.,37135,18842,18293,11687,18,16,Tecuala,22.33701825,-105.5194529,929-Tecuala,5022,1,19.9123855,3.919
2020,22,14,C05,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,94108,1,1.062608917,0.209
2000,7,101,C05,Men,1,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,65500,1,1.526717557,0.447
2000,9,5,C05,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,195708,1,0.510965316,0.15
2000,15,14,C05,Men,1,25_44,M�xico,Mex.,109384,52218,57166,27885,15,14,Atlacomulco,19.80995701,-99.84600838,20-Atlacomulco,8947,1,11.17693081,3.273
2000,20,278,C05,Men,1,25_44,Oaxaca,Oax.,38682,18612,20070,10427,20,278,San Miguel Soyaltepec,18.25251509,-96.43906766,1237-San Miguel Soyaltepec,4092,1,24.43792766,7.155
2001,7,8,C05,Men,1,25_44,Chiapas,Chis.,31947,15905,16042,7299,7,8,Angel Albino Corzo,15.75814797,-92.68044801,200-Angel Albino Corzo,3215,1,31.10419907,9.107
2001,9,5,C05,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,196011,1,0.510175449,0.149
2001,10,12,C05,Men,1,25_44,Durango,Dgo.,163313,80856,82457,44727,10,12,Lerdo,25.4776453,-103.6858344,378-Lerdo,15934,1,6.275888038,1.838
2001,16,93,C05,Women,2,25_44,Michoac�n de Ocampo,Mich.,28556,13413,15143,7287,16,93,Tlalpujahua,19.77988676,-100.2065826,836-Tlalpujahua,3051,1,32.77613897,9.597
2002,20,124,C05,Women,2,25_44,Oaxaca,Oax.,19696,9771,9925,5093,20,124,San Blas Atempa,16.35789376,-95.14617614,1212-San Blas Atempa,2275,1,43.95604396,12.87
2003,7,8,C05,Men,1,25_44,Chiapas,Chis.,31947,15905,16042,7299,7,8,Angel Albino Corzo,15.75814797,-92.68044801,200-Angel Albino Corzo,3268,1,30.5997552,8.96
2003,10,5,C05,Women,2,25_44,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,78922,1,1.26707382,0.371
2003,30,28,C05,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,20862,1,4.793404276,1.404
2004,9,3,C05,Men,1,25_44,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,100879,1,0.991286591,0.29
2004,11,20,C05,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,173702,1,0.57569861,0.169
2004,16,53,C05,Men,1,25_44,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,91454,1,1.093445885,0.32
2004,19,39,C05,Women,2,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,162029,1,0.617173469,0.181
2004,20,198,C05,Women,2,25_44,Oaxaca,Oax.,29802,13961,15841,9094,20,198,San Juan Guichicovi,17.05406945,-95.11216685,1553-San Juan Guichicovi,3673,1,27.22570106,7.972
2005,7,56,C05,Men,1,25_44,Chiapas,Chis.,13755,6733,7022,2712,7,56,Mitontic,16.87481013,-92.56310089,250-Mitontic,929,1,107.6426265,31.518
2005,9,15,C05,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,84066,1,1.189541551,0.348
2005,9,15,C05,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92435,1,1.081841294,0.317
2005,19,9,C05,Women,2,25_44,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,11409,1,8.76501008,2.566
2005,25,6,C05,Women,2,25_44,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,122210,1,0.818263645,0.24
2005,30,39,C05,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,50040,1,1.998401279,0.585
2006,21,197,C05,Men,1,25_44,Puebla,Pue.,80591,38448,42143,21274,21,197,Xicotepec,20.32661795,-97.90262658,1720-Xicotepec,8801,1,11.36234519,3.327
2007,20,126,C05,Women,2,25_44,Oaxaca,Oax.,5396,2578,2818,1382,20,126,San Cristóbal Amatlán,16.30731885,-96.38300783,1285-San Cristóbal Amatlán,543,1,184.1620626,53.923
2007,24,45,C05,Women,2,25_44,San Luis Potos�,SLP,14188,7016,7172,3982,24,45,Venado,22.92513541,-101.0951226,1817-Venado,1976,1,50.60728745,14.818
2008,5,35,C05,Men,1,25_44,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,90812,1,1.101176056,0.322
2008,15,58,C05,Men,1,25_44,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,181594,1,0.550678987,0.161
2009,9,12,C05,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,96771,1,1.033367434,0.303
2009,14,108,C05,Men,1,25_44,Jalisco,Jal.,37518,18352,19166,9655,14,108,Tuxpan,19.47902982,-103.4572644,700-Tuxpan,4283,1,23.34812048,6.836
2009,25,1,C05,Men,1,25_44,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,60479,1,1.653466493,0.484
2010,5,35,C05,Men,1,25_44,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,93478,1,1.069770427,0.313
2010,7,101,C05,Men,1,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,83949,1,1.191199419,0.349
2010,10,12,C05,Women,2,25_44,Durango,Dgo.,163313,80856,82457,44727,10,12,Lerdo,25.4776453,-103.6858344,378-Lerdo,21021,1,4.757147614,1.393
2010,32,38,C05,Men,1,25_44,Zacatecas,Zac.,72241,34756,37485,19276,32,38,Pinos,22.26901611,-101.5287983,2427-Pinos,8647,1,11.56470452,3.386
2011,7,17,C05,Men,1,25_44,Chiapas,Chis.,88106,43677,44429,21775,7,17,Cintalapa,16.71296252,-93.86747144,265-Cintalapa,11120,1,8.992805755,2.633
2011,9,15,C05,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,84149,1,1.188368252,0.348
2011,15,33,C05,Men,1,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,250178,1,0.399715403,0.117
2011,30,193,C05,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,95043,1,1.05215534,0.308
2012,4,9,C05,Men,1,25_44,Campeche,Camp.,59923,29468,30455,16837,4,9,Escárcega,18.55059826,-90.4743501,100-Escárcega,7077,1,14.13028119,4.137
2012,7,59,C05,Men,1,25_44,Chiapas,Chis.,234661,115769,118892,46891,7,59,Ocosingo,16.70209387,-91.33749873,158-Ocosingo,23704,1,4.218697266,1.235
2012,7,101,C05,Men,1,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,87478,1,1.143144562,0.335
2012,30,205,C05,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,19402,9635,9767,5591,30,205,El Higo,21.74926874,-98.41892066,2276-El Higo,2606,1,38.37298542,11.236
2013,20,67,C05,Men,1,25_44,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,37487,1,2.667591432,0.781
2014,7,78,C05,Women,2,25_44,Chiapas,Chis.,215874,102292,113582,52718,7,78,San Cristóbal de las Casas,16.67829711,-92.58994606,269-San Cristóbal de las Casas,34025,1,2.93901543,0.861
2014,15,33,C05,Men,1,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,250888,1,0.398584229,0.117
2015,7,101,C05,Women,2,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,108496,1,0.921692966,0.27
2015,15,42,C05,Men,1,25_44,M�xico,Mex.,160139,76775,83364,38312,15,42,Ixtlahuaca,19.58969,-99.8069236,30-Ixtlahuaca,20376,1,4.90773459,1.437
2015,25,1,C05,Men,1,25_44,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,65111,1,1.535838798,0.45
2015,30,97,C05,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,2480,1,40.32258065,11.806
2016,8,19,C05,Men,1,25_44,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,129294,1,0.773431095,0.226
2016,9,2,C05,Men,1,25_44,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,60621,1,1.649593375,0.483
