ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2002,4,2,C11,Women,2,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,16904,1,5.915759584,1.164
2002,9,10,C11,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,51826,1,1.929533439,0.38
2002,9,12,C11,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,45059,1,2.219312457,0.437
2002,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,45028,1,2.220840366,0.437
2002,14,39,C11,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,115244,1,0.867724133,0.171
2002,15,37,C11,Men,1,45_64,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,13380,1,7.473841555,1.471
2002,15,58,C11,Women,2,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,101494,1,0.985279918,0.194
2002,15,88,C11,Men,1,45_64,M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.96701985,-99.56922026,61-Tenancingo,4498,1,22.23210316,4.375
2002,16,53,C11,Women,2,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,44966,1,2.223902504,0.438
2002,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,83071,2,2.407579059,0.474
2002,19,49,C11,Men,1,45_64,Nuevo Le�n,NL,46784,23460,23324,14435,19,49,Santiago,25.38489716,-100.2373229,953-Santiago,3377,1,29.61208173,5.828
2002,21,114,C11,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,89112,1,1.12218332,0.221
2002,21,177,C11,Women,2,45_64,Puebla,Pue.,54757,25754,29003,13123,21,177,Tlacotepec de Benito Juárez,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,2301,1,43.45936549,8.553
2002,25,12,C11,Women,2,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,28876,1,3.46308353,0.682
2002,28,22,C11,Men,1,45_64,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,24960,1,4.006410256,0.788
2002,30,193,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,40794,1,2.451340883,0.482
2003,2,2,C11,Women,2,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,60767,1,1.645630029,0.324
2003,9,14,C11,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,35124,2,5.694112288,1.121
2003,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,46235,1,2.162863631,0.426
2003,14,30,C11,Women,2,45_64,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,3682,1,27.15915263,5.345
2003,14,39,C11,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,139309,1,0.717828712,0.141
2003,14,68,C11,Men,1,45_64,Jalisco,Jal.,11303,5695,5608,3432,14,68,Villa Purificación,19.80719022,-104.7228426,660-Villa Purificación,1041,1,96.06147935,18.905
2003,15,33,C11,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,111392,1,0.897730537,0.177
2003,16,53,C11,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,42100,1,2.375296912,0.467
2003,17,28,C11,Men,1,45_64,Morelos,Mor.,73539,36910,36629,19669,17,28,Xochitepec,18.76189782,-99.23527614,912-Xochitepec,3227,1,30.98853424,6.099
2003,19,1,C11,Men,1,45_64,Nuevo Le�n,NL,2974,1442,1532,802,19,1,Abasolo,25.94054341,-100.4059424,986-Abasolo,189,1,529.1005291,104.127
2003,19,6,C11,Men,1,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,15260,1,6.553079948,1.29
2003,19,39,C11,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,95160,2,2.101723413,0.414
2003,24,28,C11,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,43430,1,2.302555837,0.453
2003,24,28,C11,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,50949,1,1.962747061,0.386
2003,29,5,C11,Men,1,45_64,Tlaxcala,Tlax.,80725,38467,42258,22607,29,5,Apizaco,19.42352062,-98.12708931,2015-Apizaco,4619,1,21.64970773,4.261
2003,30,193,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,35483,1,2.818250993,0.555
2003,31,50,C11,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,54876,1,1.822290254,0.359
2004,2,4,C11,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,83092,1,1.203485293,0.237
2004,8,19,C11,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,54271,1,1.842604706,0.363
2004,9,10,C11,Women,2,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,64980,1,1.538935057,0.303
2004,9,12,C11,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,49475,1,2.02122284,0.398
2004,9,14,C11,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,36430,1,2.744990393,0.54
2004,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,47539,1,2.103536044,0.414
2004,11,32,C11,Women,2,45_64,Guanajuato,Gto.,89558,43419,46139,22749,11,32,San José Iturbide,21.00232178,-100.3885917,394-San José Iturbide,3537,1,28.27254736,5.564
2004,13,6,C11,Men,1,45_64,Hidalgo,Hgo.,19162,9198,9964,5522,13,6,Alfajayucan,20.40709358,-99.40540381,516-Alfajayucan,1506,1,66.40106242,13.068
2004,13,73,C11,Women,2,45_64,Hidalgo,Hgo.,37722,18477,19245,9551,13,73,Tlanchinol,21.03183491,-98.64818253,554-Tlanchinol,2369,1,42.21190376,8.307
2004,14,39,C11,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,142209,1,0.703190375,0.138
2004,16,72,C11,Women,2,45_64,Michoac�n de Ocampo,Mich.,13961,6810,7151,3664,16,72,Queréndaro,19.72647699,-100.8467716,833-Queréndaro,973,1,102.7749229,20.226
2004,20,31,C11,Women,2,45_64,Oaxaca,Oax.,7185,3204,3981,2038,20,31,Tamazulápam del Espíritu Santo,17.03726414,-96.02215887,1000-Tamazulápam del Espíritu Santo,507,1,197.2386588,38.817
2004,20,67,C11,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,16485,1,6.066120716,1.194
2004,23,5,C11,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,27178,1,3.679446611,0.724
2004,27,16,C11,Men,1,45_64,Tabasco,Tab.,58718,28764,29954,16168,27,16,Teapa,17.62330665,-92.95237537,1961-Teapa,3313,1,30.18412315,5.94
2004,28,9,C11,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,16076,1,6.220452849,1.224
2004,28,38,C11,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,24745,1,4.041220449,0.795
2004,30,68,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,4356,1,22.95684114,4.518
2004,30,193,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,37264,1,2.683555174,0.528
2004,31,50,C11,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,65977,1,1.515679707,0.298
2005,2,4,C11,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,88254,1,1.133093118,0.223
2005,8,37,C11,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,86997,1,1.149464924,0.226
2005,9,5,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,104275,1,0.959002637,0.189
2005,9,10,C11,Women,2,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,67502,1,1.481437587,0.292
2005,9,13,C11,Men,1,45_64,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,31036,1,3.222064699,0.634
2005,9,15,C11,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,60832,1,1.643871647,0.324
2005,11,37,C11,Men,1,45_64,Guanajuato,Gto.,203556,100073,103483,46625,11,37,Silao de la Victoria,20.96311535,-101.4377836,413-Silao de la Victoria,8489,1,11.77995052,2.318
2005,14,112,C11,Men,1,45_64,Jalisco,Jal.,6151,2990,3161,1882,14,112,Valle de Juárez,19.83517391,-102.9726177,704-Valle de Juárez,498,1,200.8032129,39.518
2005,15,20,C11,Women,2,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,23240,1,4.30292599,0.847
2005,15,58,C11,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,92956,1,1.075777787,0.212
2005,18,15,C11,Men,1,45_64,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,8152,1,12.26692836,2.414
2005,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,88485,1,1.130135051,0.222
2005,20,170,C11,Men,1,45_64,Oaxaca,Oax.,3700,1752,1948,894,20,170,San José Lachiguiri,16.40157117,-96.3349668,1276-San José Lachiguiri,234,1,427.3504274,84.103
2005,21,174,C11,Women,2,45_64,Puebla,Pue.,103583,48649,54934,28295,21,174,Teziutlán,19.86380579,-97.35857551,1700-Teziutlán,6666,1,15.00150015,2.952
2005,24,28,C11,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,47987,1,2.083897722,0.41
2005,26,18,C11,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,30441,1,3.285043198,0.646
2005,28,9,C11,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,16749,1,5.970505702,1.175
2005,28,32,C11,Women,2,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,32580,1,3.06936771,0.604
2005,28,38,C11,Women,2,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,29506,1,3.389141192,0.667
2005,30,130,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,3554,1,28.13731007,5.537
2006,9,14,C11,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,39098,1,2.557675584,0.503
2006,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,50145,1,1.994216771,0.392
2006,9,15,C11,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,61902,1,1.61545669,0.318
2006,11,17,C11,Men,1,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,32233,1,3.102410573,0.611
2006,11,20,C11,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,81835,1,1.221971039,0.24
2006,14,9,C11,Men,1,45_64,Jalisco,Jal.,21115,10345,10770,5682,14,9,El Arenal,20.75497256,-103.6790141,601-El Arenal,1107,1,90.33423668,17.778
2006,14,39,C11,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,123908,1,0.807050392,0.159
2006,15,13,C11,Women,2,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,42056,1,2.377782005,0.468
2006,16,75,C11,Men,1,45_64,Michoac�n de Ocampo,Mich.,78935,38758,40177,21260,16,75,Los Reyes,19.65284042,-102.3953396,830-Los Reyes,4063,1,24.6123554,4.844
2006,21,114,C11,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,104431,1,0.95757007,0.188
2006,23,5,C11,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,32979,1,3.032232633,0.597
2006,24,28,C11,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,58705,1,1.703432416,0.335
2006,27,12,C11,Men,1,45_64,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,9905,1,10.09591116,1.987
2006,30,28,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,14740,1,6.784260516,1.335
2006,30,193,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,40973,1,2.440631635,0.48
2007,2,4,C11,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,98449,1,1.01575435,0.2
2007,9,5,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,108726,1,0.919743208,0.181
2007,9,12,C11,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,62686,1,1.595252528,0.314
2007,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,51157,2,3.909533397,0.769
2007,12,1,C11,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,55416,1,1.804532987,0.355
2007,12,56,C11,Women,2,45_64,Guerrero,Gro.,46063,22588,23475,11575,12,56,Tecoanapa,16.98045465,-99.29488665,442-Tecoanapa,2951,1,33.88681803,6.669
2007,13,17,C11,Men,1,45_64,Hidalgo,Hgo.,12967,6277,6690,3888,13,17,Chapantongo,20.26368581,-99.47164753,577-Chapantongo,1108,1,90.25270758,17.762
2007,13,28,C11,Men,1,45_64,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,8497,1,11.7688596,2.316
2007,14,82,C11,Men,1,45_64,Jalisco,Jal.,37186,17984,19202,9463,14,82,Sayula,19.86176203,-103.5946439,674-Sayula,2485,1,40.24144869,7.92
2007,15,60,C11,Men,1,45_64,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,22973,1,4.352936055,0.857
2007,15,92,C11,Men,1,45_64,M�xico,Mex.,58507,28195,30312,15800,15,92,Teotihuacán,19.68631882,-98.870662,758-Teotihuacán,3514,1,28.45759818,5.6
2007,20,44,C11,Men,1,45_64,Oaxaca,Oax.,40934,19493,21441,12804,20,44,Loma Bonita,18.00083221,-95.89104372,1556-Loma Bonita,3319,1,30.1295571,5.929
2007,20,67,C11,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,18044,1,5.542008424,1.091
2007,22,14,C11,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,54165,1,1.846210653,0.363
2007,25,1,C11,Men,1,45_64,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,32701,1,3.058010458,0.602
2007,27,4,C11,Women,2,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,46186,1,2.165158273,0.426
2007,27,8,C11,Women,2,45_64,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,10998,1,9.092562284,1.789
2007,27,17,C11,Men,1,45_64,Tabasco,Tab.,62310,30661,31649,18146,27,17,Tenosique,17.42637632,-91.29355893,1960-Tenosique,4458,2,44.86316734,8.829
2007,30,118,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,10605,1,9.42951438,1.856
2007,30,206,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,29209,13887,15322,8979,30,206,Nanchital de Lázaro Cárdenas del Río,18.0627734,-94.39136099,2277-Nanchital de Lázaro Cárdenas del Río,2326,1,42.99226139,8.461
2007,31,50,C11,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,65007,1,1.538295876,0.303
2008,3,3,C11,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,21043,1,4.75217412,0.935
2008,5,18,C11,Men,1,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,18841,1,5.307573908,1.045
2008,7,96,C11,Men,1,45_64,Chiapas,Chis.,83505,41701,41804,17999,7,96,Tila,17.37918929,-92.48582821,259-Tila,4117,1,24.28953121,4.78
2008,8,19,C11,Women,2,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,72098,1,1.387001026,0.273
2008,9,7,C11,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,169267,1,0.59078261,0.116
2008,11,7,C11,Men,1,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,32095,1,3.115750117,0.613
2008,12,1,C11,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,57718,1,1.732561766,0.341
2008,14,39,C11,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,128462,1,0.778440317,0.153
2008,14,120,C11,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,90644,1,1.103216981,0.217
2008,15,33,C11,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,134014,1,0.746190696,0.147
2008,15,33,C11,Women,2,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,139943,1,0.714576649,0.141
2008,15,54,C11,Women,2,45_64,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,20383,1,4.906049159,0.966
2008,15,106,C11,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,56417,1,1.772515377,0.349
2008,15,120,C11,Women,2,45_64,M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.80910679,-99.07182056,767-Zumpango,10747,1,9.304922304,1.831
2008,17,7,C11,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,31265,1,3.198464737,0.629
2008,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,94862,2,2.108325778,0.415
2008,26,36,C11,Men,1,45_64,Sonora,Son.,33049,16230,16819,9868,26,36,Magdalena,30.7313829,-111.021441,1899-Magdalena,2321,1,43.08487721,8.479
2008,27,2,C11,Men,1,45_64,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,16584,1,6.029908345,1.187
2008,30,181,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,3646,1,27.42731761,5.398
2008,31,56,C11,Men,1,45_64,Yucat�n,Yuc.,33854,16310,17544,8573,31,56,Oxkutzcab,20.14716664,-89.52253785,2382-Oxkutzcab,1967,1,50.83884087,10.005
2008,31,102,C11,Men,1,45_64,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,4824,1,20.72968491,4.08
2009,4,2,C11,Men,1,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,20951,1,4.77304186,0.939
2009,7,52,C11,Men,1,45_64,Chiapas,Chis.,141027,68891,72136,28906,7,52,Las Margaritas,16.38560263,-91.74028293,253-Las Margaritas,5955,1,16.79261125,3.305
2009,7,101,C11,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,39265,1,2.546797402,0.501
2009,8,17,C11,Men,1,45_64,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,11946,1,8.371002846,1.647
2009,9,10,C11,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,65880,1,1.517911354,0.299
2009,9,14,C11,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,42509,1,2.352443012,0.463
2009,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,53203,2,3.759186512,0.74
2009,9,15,C11,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64773,1,1.543853149,0.304
2009,12,11,C11,Men,1,45_64,Guerrero,Gro.,60680,29479,31201,17770,12,11,Atoyac de Álvarez,17.33282224,-100.3420678,489-Atoyac de Álvarez,4859,1,20.58036633,4.05
2009,15,19,C11,Men,1,45_64,M�xico,Mex.,36921,17778,19143,8348,15,19,Capulhuac,19.20982606,-99.4605509,22-Capulhuac,2394,1,41.7710944,8.221
