ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2009,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.338
2009,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.24
2009,15,58,C02,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.372
2009,15,79,C02,Men,20.05180535,-99.51387438,55-Soyaniquilpan de Juárez,21.184
2009,15,83,C02,Women,19.18893267,-98.8837773,754-Temamatla,26.452
2009,15,88,C02,Women,18.96701985,-99.56922026,61-Tenancingo,2.992
2009,15,99,C02,Men,19.47162415,-98.82779219,762-Texcoco,1.48
2009,15,106,C02,Men,19.29709344,-99.66643139,69-Toluca,0.76
2009,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.296
2009,15,115,C02,Men,19.43695106,-99.46759873,76-Xonacatlán,8.023
2009,15,121,C02,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.412
2009,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,1.323
2009,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.34
2009,16,75,C02,Women,19.65284042,-102.3953396,830-Los Reyes,3.904
2009,16,82,C02,Women,19.25483538,-101.4520159,801-Tacámbaro,3.463
2009,16,98,C02,Men,19.56833187,-100.4878778,818-Tuxpan,9.522
2009,16,102,C02,Men,19.44363709,-102.1056451,815-Uruapan,0.886
2009,16,110,C02,Men,19.87071447,-100.769286,844-Zinapécuaro,5.352
2009,17,4,C02,Women,18.71724409,-98.97798453,888-Ayala,2.975
2009,17,6,C02,Women,18.83111979,-98.95696667,890-Cuautla,1.059
2009,18,8,C02,Women,21.39086208,-104.9617614,924-Xalisco,6.317
2009,18,17,C02,Men,21.62158999,-104.8404865,930-Tepic,1.394
2009,18,17,C02,Women,21.62158999,-104.8404865,930-Tepic,0.701
2009,19,21,C02,Men,25.82196865,-100.3555678,974-General Escobedo,1.92
2009,19,26,C02,Women,25.67265124,-100.2057778,971-Guadalupe,0.778
2009,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,1.056
2009,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.7110000000000001
2009,20,79,C02,Women,16.19338941,-95.21957567,1299-Salina Cruz,2.512
2009,20,177,C02,Women,17.74116787,-96.96902211,1010-San Juan Bautista Cuicatlán,23.682
2009,20,525,C02,Men,16.46449652,-94.33233834,1161-Santo Domingo Zanatepec,15.443
2009,21,18,C02,Men,18.37557261,-97.6900814,1577-Atexcal,76.649
2009,21,72,C02,Men,20.10153013,-97.61947126,1560-Huehuetla,13.141
2009,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.457
2009,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.574
2009,21,145,C02,Men,18.37958325,-96.82880254,1677-San Sebastián Tlacotepec,23.295
2009,21,203,C02,Women,18.69580582,-97.77793116,1725-Xochitlán Todos Santos,38.275
2009,21,214,C02,Women,18.32743779,-97.2224726,1760-Zinacatepec,15.484
2009,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,0.654
2009,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,0.696
2009,22,17,C02,Women,20.55117298,-99.95256399,1788-Tequisquiapan,3.035
2009,23,3,C02,Men,21.37062425,-86.99789067,1794-Isla Mujeres,27.425
2009,23,5,C02,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.262
2009,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.683
2009,24,48,C02,Men,23.66491995,-100.7568708,1814-Villa de la Paz,48.117
2009,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,0.712
2009,25,6,C02,Women,24.6514903,-107.2666539,1877-Culiacán,0.625
2009,25,11,C02,Men,25.5345967,-108.5581919,1871-Guasave,0.791
2009,25,12,C02,Women,23.46841616,-106.3059626,1879-Mazatlán,1.0510000000000002
2009,26,17,C02,Women,30.82495234,-112.5394862,1886-Caborca,5.718
2009,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.246
2009,26,30,C02,Women,29.02367388,-111.4735112,1951-Hermosillo,0.779
2009,26,42,C02,Men,27.07810146,-109.4027334,1881-Navojoa,1.555
2009,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,1.013
2009,27,14,C02,Men,18.38118145,-93.20058449,1956-Paraíso,3.956
2009,28,9,C02,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.855
2009,28,21,C02,Men,22.57184837,-98.83319205,1992-El Mante,1.703
2009,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,1.3490000000000002
2009,28,22,C02,Women,25.61236294,-97.53291023,2010-Matamoros,0.527
2009,28,30,C02,Men,24.02260743,-98.84612144,2009-Padilla,16.542
2009,28,38,C02,Men,22.27861616,-97.90126209,1969-Tampico,0.853
2009,28,41,C02,Men,23.69701948,-99.16665096,1995-Victoria,1.758
2009,29,13,C02,Men,19.33244361,-97.93643381,2023-Huamantla,3.766
2009,29,25,C02,Men,19.15611741,-98.1403641,2034-San Pablo del Monte,7.482
2009,30,3,C02,Women,18.0366793,-95.03261136,2074-Acayucan,2.755
2009,30,39,C02,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.97
2009,30,44,C02,Men,18.93236783,-96.93845744,2115-Córdoba,1.436
2009,30,73,C02,Women,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,5.421
2009,30,87,C02,Men,19.54385763,-96.88833353,2158-Xalapa,0.735
2009,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,0.455
2009,30,118,C02,Women,18.85586189,-97.10480787,2189-Orizaba,1.064
2009,30,131,C02,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,2.48
2009,30,141,C02,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.604
2009,30,160,C02,Men,20.97114766,-97.7102113,2231-Álamo Temapache,2.119
2009,30,172,C02,Men,17.78548809,-94.79704777,2243-Texistepec,12.029
2009,30,174,C02,Women,18.5498343,-96.28645195,2245-Tierra Blanca,1.988
2009,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,0.55
2009,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.6799999999999999
2009,30,207,C02,Men,18.30276684,-96.16849571,2278-Tres Valles,4.946
2009,30,208,C02,Women,18.3270317,-95.71895174,2279-Carlos A. Carrillo,6.799
2009,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.728
2009,31,96,C02,Men,21.25719612,-87.84787496,2336-Tizimín,3.082
2010,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,1.056
2010,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,0.419
2010,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.926
2010,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.506
2010,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,0.172
2010,4,2,C02,Men,19.6170144,-90.26764395,97-Campeche,1.809
2010,5,18,C02,Men,26.89685678,-101.194394,129-Monclova,0.967
2010,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,1.0270000000000001
2010,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.328
2010,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.375
2010,6,5,C02,Men,19.32684376,-103.5954986,146-Cuauhtémoc,14.041
2010,6,7,C02,Men,19.14950064,-104.3026815,148-Manzanillo,2.181
2010,7,14,C02,Women,17.03174822,-92.74129237,197-El Bosque,26.282
2010,7,19,C02,Women,16.29688359,-92.17897405,193-Comitán de Domínguez,1.87
2010,7,21,C02,Men,17.09417441,-93.25286045,176-Copainalá,11.698
2010,7,37,C02,Women,15.00940399,-92.42377328,182-Huehuetán,7.946
2010,7,94,C02,Men,16.56110293,-92.50881225,225-Teopisca,11.533
2010,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.426
2010,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,1.025
2010,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.329
2010,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.192
2010,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.918
2010,9,3,C02,Men,19.32666725,-99.15037635,2455-Coyoacán,0.339
2010,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,1.108
2010,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.425
2010,9,6,C02,Women,19.3969119,-99.0943298,340-Iztacalco,0.382
2010,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.303
2010,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.218
2010,9,8,C02,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.914
2010,9,8,C02,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.863
2010,9,10,C02,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.29
2010,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.25
2010,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.333
2010,9,13,C02,Men,19.24514504,-99.09036361,2449-Xochimilco,0.539
2010,9,13,C02,Women,19.24514504,-99.09036361,2449-Xochimilco,0.59
2010,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.449
2010,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.259
2010,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,3.3890000000000002
2010,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.5660000000000001
2010,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,1.008
2010,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.452
2010,10,5,C02,Women,23.97048254,-104.8437012,356-Durango,0.447
2010,10,20,C02,Men,24.49485755,-104.3540418,366-Pánuco de Coronado,17.826
2010,10,28,C02,Men,24.80735337,-104.4704012,373-San Juan del Río,13.099
2010,11,5,C02,Women,20.57551187,-100.6217358,398-Apaseo el Grande,3.203
2010,11,7,C02,Men,20.5375656,-100.787865,383-Celaya,0.76
2010,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,0.604
2010,11,10,C02,Men,20.21700077,-100.3835979,402-Coroneo,15.861
2010,11,12,C02,Women,20.61522623,-101.6680096,409-Cuerámaro,6.613
2010,11,16,C02,Men,20.36736545,-101.499004,415-Huanímaro,12.535
2010,11,17,C02,Men,20.6998135,-101.3683208,420-Irapuato,0.638
2010,11,17,C02,Women,20.6998135,-101.3683208,420-Irapuato,0.451
2010,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.195
2010,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.353
2010,11,21,C02,Women,20.08431562,-101.2446893,426-Moroleón,3.93
2010,11,31,C02,Women,20.91912408,-101.7885196,407-San Francisco del Rincón,2.34
2010,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.421
2010,12,46,C02,Men,16.66156451,-98.35281624,466-Ometepec,5.356
2010,13,14,C02,Men,20.90605589,-98.54849083,519-Calnali,9.809
2010,13,28,C02,Women,21.1272351,-98.45171616,528-Huejutla de Reyes,2.142
2010,13,30,C02,Men,20.53251507,-99.20132324,529-Ixmiquilpan,3.04
2010,13,47,C02,Women,20.99976316,-99.31541272,542-Pacula,23.837
2010,13,48,C02,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.396
2010,13,77,C02,Women,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.829
2010,14,23,C02,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,2.36
2010,14,24,C02,Men,20.39035318,-103.8244592,616-Cocula,6.255
2010,14,32,C02,Men,20.08228397,-103.8801849,624-Chiquilistlán,30.943
2010,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,1.009
2010,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.601
2010,14,49,C02,Women,19.3295189,-102.8810925,641-Jilotlán de los Dolores,23.563
2010,14,70,C02,Men,20.53902526,-103.2454573,662-El Salto,5.33
2010,14,120,C02,Men,20.79489516,-103.4941838,712-Zapopan,0.199
2010,15,5,C02,Men,19.40557829,-99.82945449,15-Almoloya de Juárez,2.024
2010,15,9,C02,Men,19.12495,-98.71649098,719-Amecameca,5.702
2010,15,9,C02,Women,19.12495,-98.71649098,719-Amecameca,4.556
2010,15,13,C02,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.755
2010,15,13,C02,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,1.009
2010,15,30,C02,Women,19.55627879,-98.8966958,733-Chiconcuac,12.041
2010,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.616
2010,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.109
2010,15,36,C02,Men,19.95241235,-99.02800775,738-Hueypoxtla,6.669
2010,15,42,C02,Men,19.58969,-99.8069236,30-Ixtlahuaca,2.138
2010,15,51,C02,Men,19.34508056,-99.47485698,37-Lerma,2.05
2010,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.209
2010,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.492
2010,15,60,C02,Women,19.62497302,-99.39174975,42-Nicolás Romero,1.003
2010,15,65,C02,Women,19.6560195,-98.73839259,748-Otumba,7.743
2010,15,81,C02,Women,19.70583651,-98.98650784,753-Tecámac,0.478
2010,15,82,C02,Men,18.87379724,-100.2130913,57-Tejupilco,3.554
2010,15,96,C02,Women,19.90464878,-99.14958512,761-Tequixquiac,7.619
2010,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.354
2010,15,106,C02,Men,19.29709344,-99.66643139,69-Toluca,0.985
2010,15,109,C02,Women,19.62620952,-99.14528842,771-Tultitlán,0.769
2010,15,110,C02,Women,19.17776775,-100.1219503,71-Valle de Bravo,4.273
2010,16,9,C02,Women,19.1563123,-101.7066721,795-Ario,5.485
2010,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.34
2010,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.9550000000000001
2010,16,55,C02,Men,18.97109857,-102.1238049,786-Múgica,5.775
2010,16,66,C02,Women,19.49449656,-101.5990154,812-Pátzcuaro,2.522
2010,16,102,C02,Men,19.44363709,-102.1056451,815-Uruapan,1.838
2010,17,4,C02,Men,18.71724409,-98.97798453,888-Ayala,2.315
2010,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,0.506
2010,17,11,C02,Women,18.88515843,-99.16645097,895-Jiutepec,1.086
2010,17,25,C02,Women,18.49913186,-99.07472872,909-Tlaquiltenango,6.54
2010,18,2,C02,Men,21.04111245,-104.5763435,919-Ahuacatlán,14.148
2010,18,17,C02,Men,21.62158999,-104.8404865,930-Tepic,0.537
2010,19,5,C02,Women,27.34215396,-100.0253546,948-Anáhuac,9.82
2010,19,26,C02,Men,25.67265124,-100.2057778,971-Guadalupe,0.28
2010,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,0.217
2010,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.33899999999999997
2010,19,42,C02,Men,25.65331004,-99.58766699,960-Los Ramones,30.943
2010,19,46,C02,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.379
2010,19,48,C02,Men,25.57461031,-100.4838634,952-Santa Catarina,0.657
2010,20,14,C02,Women,16.62338817,-95.08933485,1036-Ciudad Ixtepec,6.043
2010,20,39,C02,Men,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,4.387
2010,20,67,C02,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.804
2010,20,177,C02,Women,17.74116787,-96.96902211,1010-San Juan Bautista Cuicatlán,21.279
2010,20,198,C02,Women,17.05406945,-95.11216685,1553-San Juan Guichicovi,6.551
2010,20,206,C02,Women,18.04433698,-97.03923905,1001-San Juan de los Cués,61.654
2010,20,250,C02,Men,17.42258838,-97.26290992,1086-San Mateo Etlatongo,128.125
2010,20,318,C02,Women,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,6.571
2010,20,348,C02,Women,17.3452356,-98.09363608,1048-San Sebastián Tecomaxtlahuaca,14.437
2010,20,552,C02,Men,17.872013,-97.47554143,1342-Tlacotepec Plumas,174.468
2010,21,38,C02,Women,18.92018689,-97.82637517,1592-Cuapiaxtla de Madero,38.288
2010,21,44,C02,Men,19.59666015,-97.57325921,1598-Cuyoaco,16.206
2010,21,51,C02,Women,18.51036719,-98.62590949,1743-Chietla,4.576
2010,21,75,C02,Women,19.92183005,-97.40112949,1621-Hueyapan,25.309
2010,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.55
2010,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.897
2010,21,214,C02,Women,18.32743779,-97.2224726,1760-Zinacatepec,14.989
2010,22,4,C02,Men,20.79138473,-99.65702606,1780-Cadereyta de Montes,4.55
2010,22,6,C02,Men,20.48544207,-100.4410749,1792-Corregidora,1.874
2010,22,6,C02,Women,20.48544207,-100.4410749,1792-Corregidora,1.735
2010,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,0.938
2010,22,16,C02,Men,20.36891154,-100.00038,1789-San Juan del Río,1.136
2010,23,1,C02,Men,20.44482991,-86.90888992,1796-Cozumel,6.016
2010,23,5,C02,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.943
2010,24,21,C02,Men,22.2590433,-101.1566926,1841-Mexquitic de Carmona,4.699
2010,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.603
2010,24,37,C02,Men,21.24130694,-98.78471997,1825-Tamazunchale,2.595
2010,24,54,C02,Women,21.38588697,-99.02540542,1808-Xilitla,4.548
2010,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,1.085
2010,25,1,C02,Women,25.89564801,-109.1331985,1863-Ahome,0.523
2010,25,12,C02,Men,23.46841616,-106.3059626,1879-Mazatlán,1.282
2010,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,1.1
2010,26,18,C02,Women,27.79281977,-109.8867711,1913-Cajeme,0.461
2010,26,19,C02,Women,30.98846022,-110.23532,1912-Cananea,6.088
2010,26,42,C02,Men,27.07810146,-109.4027334,1881-Navojoa,1.369
2010,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,0.589
2010,27,12,C02,Men,17.84503972,-92.45860022,1966-Macuspana,1.355
2010,27,12,C02,Women,17.84503972,-92.45860022,1966-Macuspana,1.883
2010,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,0.774
2010,28,22,C02,Women,25.61236294,-97.53291023,2010-Matamoros,0.505
2010,28,27,C02,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,0.658
2010,28,35,C02,Men,24.89119704,-97.95827066,2006-San Fernando,3.916
2010,28,38,C02,Women,22.27861616,-97.90126209,1969-Tampico,0.565
2010,30,23,C02,Women,19.90812683,-97.11576299,2094-Atzalan,4.804
2010,30,25,C02,Women,19.40239567,-97.18310034,2096-Ayahualulco,12.022
2010,30,28,C02,Men,19.11740532,-96.12100554,2099-Boca del Río,1.737
2010,30,34,C02,Men,21.18737154,-97.76923097,2105-Cerro Azul,7.776
2010,30,40,C02,Men,20.42745527,-97.53741247,2111-Coatzintla,5.541
2010,30,59,C02,Women,18.05983235,-94.70118042,2130-Chinameca,16.078
2010,30,65,C02,Men,19.43999763,-96.73142159,2136-Emiliano Zapata,3.759
2010,30,68,C02,Men,18.90215487,-96.99007092,2139-Fortín,4.793
2010,30,85,C02,Men,18.85056593,-97.02901322,2156-Ixtaczoquitlán,4.566
2010,30,89,C02,Women,17.87041569,-94.71507467,2160-Jáltipan,5.177
2010,30,91,C02,Women,17.41844947,-94.90441623,2162-Jesús Carranza,9.015
2010,30,97,C02,Men,18.65658733,-95.50058695,2168-Lerdo de Tejada,9.175
2010,30,108,C02,Women,17.71136874,-94.3886966,2179-Minatitlán,1.332
2010,30,131,C02,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.803
2010,30,154,C02,Women,21.42695642,-97.75595107,2225-Tantima,29.069
2010,30,185,C02,Men,18.79439858,-97.07733225,2256-Tlilapan,65.819
2010,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.6639999999999999
2010,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.8270000000000001
2010,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.234
2010,32,56,C02,Men,22.73573457,-102.6780786,2392-Zacatecas,3.9619999999999997
2011,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,0.613
2011,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.339
2011,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,0.697
2011,2,1,C02,Women,30.03615525,-114.9585204,85-Ensenada,0.413
2011,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.8580000000000001
2011,2,2,C02,Women,31.73901968,-115.1640962,86-Mexicali,0.282
2011,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.112
2011,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,0.279
2011,4,2,C02,Men,19.6170144,-90.26764395,97-Campeche,1.6
2011,4,2,C02,Women,19.6170144,-90.26764395,97-Campeche,2.602
2011,4,3,C02,Men,18.52404199,-91.4832284,93-Carmen,0.794
2011,5,4,C02,Women,25.3413577,-100.6423697,111-Arteaga,9.915
2011,5,10,C02,Women,26.94769788,-101.5282729,135-Frontera,3.734
2011,5,17,C02,Women,25.55982485,-103.2150637,130-Matamoros,2.293
2011,5,25,C02,Men,28.7798203,-100.6144697,122-Piedras Negras,1.556
2011,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.477
2011,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.476
2011,6,2,C02,Women,19.11609609,-103.6326678,143-Colima,1.224
2011,6,7,C02,Women,19.14950064,-104.3026815,148-Manzanillo,1.497
2011,7,51,C02,Men,15.46101212,-92.89163475,254-Mapastepec,5.644
2011,7,78,C02,Men,16.67829711,-92.58994606,269-San Cristóbal de las Casas,2.86
2011,7,89,C02,Men,14.93396804,-92.30479679,159-Tapachula,0.969
2011,7,89,C02,Women,14.93396804,-92.30479679,159-Tapachula,1.505
2011,7,96,C02,Women,17.37918929,-92.48582821,259-Tila,4.299
2011,7,101,C02,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.717
2011,7,108,C02,Women,16.34614365,-93.37518816,217-Villaflores,2.576
2011,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.901
2011,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.455
2011,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.436
2011,8,65,C02,Women,27.226301,-107.9764116,287-Urique,13.898
2011,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.33
2011,9,3,C02,Men,19.32666725,-99.15037635,2455-Coyoacán,0.286
2011,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,0.446
2011,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.179
2011,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.148
2011,9,6,C02,Women,19.3969119,-99.0943298,340-Iztacalco,0.44
2011,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.345
2011,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.46599999999999997
2011,9,8,C02,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.829
2011,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.737
2011,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,0.729
2011,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.266
2011,9,13,C02,Women,19.24514504,-99.09036361,2449-Xochimilco,0.478
2011,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.468
2011,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,1.6989999999999998
2011,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.151
2011,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,1.333
2011,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.751
2011,10,2,C02,Men,25.07272202,-106.451108,353-Canelas,54.305
2011,10,5,C02,Women,23.97048254,-104.8437012,356-Durango,1.174
2011,10,7,C02,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.744
2011,11,7,C02,Men,20.5375656,-100.787865,383-Celaya,0.537
2011,11,14,C02,Women,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,1.752
2011,11,17,C02,Women,20.6998135,-101.3683208,420-Irapuato,0.778
2011,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.554
2011,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.437
2011,11,46,C02,Men,20.18315101,-101.2255261,399-Yuriria,2.501
2011,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.712
2011,12,11,C02,Women,17.33282224,-100.3420678,489-Atoyac de Álvarez,2.945
2011,12,64,C02,Women,18.42802213,-100.4350264,495-Tlalchapa,17.098
2011,12,77,C02,Women,16.63917919,-98.74501981,475-Marquelia,18.41
2011,13,31,C02,Men,20.96995759,-99.14721861,530-Jacala de Ledezma,12.312
2011,13,40,C02,Men,21.07096295,-99.07051198,537-La Misión,13.487
2011,13,48,C02,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.742
2011,13,84,C02,Women,20.75287884,-99.36572672,559-Zimapán,4.474
