ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2019,14,39,C09,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,155043,1,0.64498236,0.127
2019,14,55,C09,Men,1,45_64,Jalisco,Jal.,21781,10589,11192,5859,14,55,Magdalena,20.90825221,-104.0307698,647-Magdalena,2038,1,49.06771344,9.657
2019,19,26,C09,Women,2,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,89395,1,1.118630796,0.22
2019,19,39,C09,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,124133,1,0.805587555,0.159
2019,19,39,C09,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,138505,1,0.721995596,0.142
2019,19,46,C09,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,66014,1,1.514830188,0.298
2019,22,14,C09,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,90965,1,1.099323916,0.216
2019,22,16,C09,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,26170,1,3.821169278,0.752
2019,23,5,C09,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,72901,1,1.371723296,0.27
2019,24,28,C09,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,80914,1,1.23588007,0.243
2019,28,38,C09,Women,2,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,46037,1,2.172165867,0.427
2019,30,87,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,48828,1,2.048005243,0.403
2019,30,131,C09,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,26721,1,3.742374911,0.736
2020,3,2,C09,Men,1,45_64,Baja California Sur,BCS,64022,33071,30951,19436,3,2,Mulegé,27.28608395,-113.230731,89-Mulegé,6930,1,14.43001443,2.84
2020,5,28,C09,Men,1,45_64,Coahuila de Zaragoza,Coah.,64811,32237,32574,20215,5,28,Sabinas,27.92287166,-101.1430006,121-Sabinas,7262,1,13.77031121,2.71
2020,7,37,C09,Women,2,45_64,Chiapas,Chis.,36333,17711,18622,9564,7,37,Huehuetán,15.00940399,-92.42377328,182-Huehuetán,3597,1,27.80094523,5.471
2020,8,19,C09,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,98295,1,1.017345745,0.2
2020,8,21,C09,Men,1,45_64,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,16828,1,5.942476824,1.169
2020,8,37,C09,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,134169,1,0.745328653,0.147
2020,11,42,C09,Men,1,45_64,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,13824,1,7.233796296,1.424
2020,13,48,C09,Women,2,45_64,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,34975,1,2.859185132,0.563
2020,14,120,C09,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,137494,1,0.727304464,0.143
2020,15,73,C09,Women,2,45_64,M�xico,Mex.,31962,15421,16541,8524,15,73,San Antonio la Isla,19.16887714,-99.5512837,50-San Antonio la Isla,2569,1,38.925652,7.661
2020,17,7,C09,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,41793,1,2.392745197,0.471
2020,19,38,C09,Men,1,45_64,Nuevo Le�n,NL,67428,33569,33859,20912,19,38,Montemorelos,25.12630542,-99.80838054,962-Montemorelos,7405,2,27.00877785,5.315
2020,19,39,C09,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,127185,4,3.145024964,0.619
2020,20,334,C09,Men,1,45_64,Oaxaca,Oax.,50541,24533,26008,14836,20,334,Villa de Tututepec de Melchor Ocampo,16.07768153,-97.53747616,1536-Villa de Tututepec de Melchor Ocampo,4086,1,24.47381302,4.816
2020,24,10,C09,Men,1,45_64,San Luis Potos�,SLP,30320,14995,15325,8042,24,10,Ciudad del Maíz,22.43914506,-99.71753179,1852-Ciudad del Maíz,3137,1,31.87759005,6.274
2020,24,37,C09,Women,2,45_64,San Luis Potos�,SLP,95037,46209,48828,24458,24,37,Tamazunchale,21.24130694,-98.78471997,1825-Tamazunchale,9487,1,10.54073996,2.074
2020,25,18,C09,Men,1,45_64,Sinaloa,Sin.,149122,75469,73653,37692,25,18,Navolato,24.72325232,-107.7645976,1876-Navolato,15510,1,6.447453256,1.269
2020,26,29,C09,Men,1,45_64,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,18398,1,5.43537341,1.07
2020,27,4,C09,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,72360,1,1.381978994,0.272
2020,27,12,C09,Men,1,45_64,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,15935,1,6.275494195,1.235
2020,28,9,C09,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,26549,1,3.766620212,0.741
2020,28,27,C09,Men,1,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,38824,2,5.15145271,1.014
2020,30,3,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,8801,1,11.36234519,2.236
2020,30,142,C09,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,32631,15998,16633,9517,30,142,San Juan Evangelista,17.76597682,-95.16202377,2213-San Juan Evangelista,3613,1,27.67783006,5.447
2020,30,183,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,5499,1,18.18512457,3.579
2020,30,204,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,5274,1,18.96094046,3.732
2000,9,7,C09,Women,2,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,284572,1,0.351404917,0.103
2000,22,14,C09,Women,2,25_44,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,105426,1,0.94853262,0.278
2002,3,3,C09,Men,1,25_44,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,33404,1,2.993653455,0.877
2002,9,5,C09,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,196015,1,0.510165038,0.149
2002,9,15,C09,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,83646,2,2.39102886,0.7
2002,15,104,C09,Women,2,25_44,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,123356,1,0.810661824,0.237
2002,28,21,C09,Men,1,25_44,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,16255,1,6.151953245,1.801
2002,30,193,C09,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,70964,1,1.409165211,0.413
2002,31,50,C09,Women,2,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,119453,1,0.837149339,0.245
2003,9,6,C09,Men,1,25_44,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,64921,1,1.540333636,0.451
2004,14,39,C09,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,229321,1,0.436069963,0.128
2004,15,104,C09,Men,1,25_44,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,114516,1,0.873240421,0.256
2005,22,16,C09,Men,1,25_44,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,30191,1,3.312245371,0.97
2005,23,5,C09,Men,1,25_44,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,100463,1,0.995391338,0.291
2005,26,30,C09,Women,2,25_44,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,108133,1,0.924787068,0.271
2006,12,1,C09,Men,1,25_44,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,103621,1,0.965055346,0.283
2007,27,4,C09,Men,1,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,93077,1,1.074379277,0.315
2008,8,11,C09,Men,1,25_44,Chihuahua,Chih.,49499,24447,25052,15683,8,11,Camargo,28.03369767,-104.4236563,301-Camargo,6837,1,14.62629808,4.283
2008,14,35,C09,Women,2,25_44,Jalisco,Jal.,53039,25567,27472,14392,14,35,Encarnación de Díaz,21.55570522,-102.1914798,627-Encarnación de Díaz,7163,1,13.96063102,4.088
2008,15,104,C09,Men,1,25_44,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,110950,1,0.901306895,0.264
2008,30,131,C09,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,25912,1,3.859215807,1.13
2009,30,153,C09,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,5795,2785,3010,1831,30,153,Tancoco,21.26296773,-97.77894274,2224-Tancoco,680,1,147.0588235,43.059
2010,14,39,C09,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,238634,1,0.41905177,0.123
2010,15,104,C09,Men,1,25_44,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,109599,1,0.912417084,0.267
2012,1,1,C09,Men,1,25_44,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,119106,1,0.839588266,0.246
2013,26,30,C09,Women,2,25_44,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,132306,1,0.755823621,0.221
2014,2,2,C09,Women,2,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,151672,1,0.659317475,0.193
2014,2,4,C09,Women,2,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,267380,1,0.373999551,0.11
2014,14,39,C09,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217474,1,0.459825083,0.135
2014,15,31,C09,Men,1,25_44,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,97069,1,1.030195016,0.302
2015,9,5,C09,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,177462,1,0.563500919,0.165
2015,11,20,C09,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,239731,1,0.417134205,0.122
2015,20,143,C09,Men,1,25_44,Oaxaca,Oax.,9461,4766,4695,3035,20,143,San Francisco Ixhuatán,16.35269197,-94.51307622,1523-San Francisco Ixhuatán,1131,1,88.4173298,25.889
2015,26,18,C09,Men,1,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,61986,1,1.613267512,0.472
2016,23,5,C09,Men,1,25_44,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,134911,1,0.741229403,0.217
2017,2,4,C09,Men,1,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,273701,1,0.365362202,0.107
2017,12,1,C09,Women,2,25_44,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,132904,1,0.752422801,0.22
2017,30,9,C09,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,3976,1,25.15090543,7.364
2017,30,90,C09,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,11132,5420,5712,3617,30,90,Jamapa,18.99968403,-96.25323055,2161-Jamapa,1764,1,56.6893424,16.599
2018,12,10,C09,Women,2,25_44,Guerrero,Gro.,28491,13506,14985,6879,12,10,Atlixtac,17.51433745,-98.90304507,453-Atlixtac,3434,1,29.12055911,8.526
2019,25,1,C09,Women,2,25_44,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,72845,1,1.372777816,0.402
2020,20,261,C09,Women,2,25_44,Oaxaca,Oax.,6932,3343,3589,1583,20,261,San Miguel Amatitlán,17.88672125,-98.01944132,1079-San Miguel Amatitlán,921,1,108.577633,31.792
2003,30,90,C09,Men,1,15_24,Veracruz de Ignacio de la Llave,Ver.,11132,5420,5712,3617,30,90,Jamapa,18.99968403,-96.25323055,2161-Jamapa,949,1,105.374078,17.587
2006,7,101,C09,Men,1,15_24,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,52047,1,1.921340327,0.321
2012,2,2,C09,Men,1,15_24,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,91322,1,1.09502639,0.183
2015,29,33,C09,Men,1,15_24,Tlaxcala,Tlax.,99896,47252,52644,28873,29,33,Tlaxcala,19.30934734,-98.23669393,2042-Tlaxcala,8939,1,11.18693366,1.867
2020,20,324,C09,Men,1,15_24,Oaxaca,Oax.,48204,23519,24685,12727,20,324,San Pedro Pochutla,15.78921429,-96.41286563,1221-San Pedro Pochutla,4661,1,21.45462347,3.581
2000,22,14,C09,Women,2,05_14,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,69691,1,1.434905511,0.248
