ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2015,30,87,C13,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,70276,1,1.422960897,0.417
2016,20,52,C13,Women,2,25_44,Oaxaca,Oax.,5996,2939,3057,1888,20,52,Magdalena Tequisistlán,16.3477716,-95.65531113,1306-Magdalena Tequisistlán,856,1,116.8224299,34.206
2016,30,62,C13,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,20839,10278,10561,5207,30,62,Chocamán,19.000607,-97.03952586,2133-Chocamán,2915,1,34.30531732,10.045
2019,2,4,C13,Men,1,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,283619,1,0.352585687,0.103
2019,15,64,C13,Men,1,25_44,M�xico,Mex.,36937,17918,19019,9219,15,64,El Oro,19.7988158,-100.0754905,45-El Oro,4830,1,20.70393375,6.062
2020,26,43,C13,Men,1,25_44,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,42916,1,2.330133284,0.682
2020,30,164,C13,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,16957,8217,8740,4903,30,164,Teocelo,19.37380336,-96.94156813,2235-Teocelo,2653,1,37.69317753,11.037
2003,30,45,C13,Men,1,15_24,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,5560,1,17.98561151,3.002
2009,6,2,C13,Men,1,15_24,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,13838,1,7.226477815,1.206
2009,27,4,C13,Men,1,15_24,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,58944,1,1.696525516,0.283
