ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2011,14,67,C10,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,19098,1,5.236150382,1.03
2011,15,33,C10,Women,2,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,156910,1,0.637308011,0.125
2011,15,121,C10,Men,1,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,51529,2,3.881309554,0.764
2011,18,17,C10,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,30540,1,3.274394237,0.644
2011,19,6,C10,Men,1,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,33805,1,2.958142287,0.582
2011,24,13,C10,Men,1,45_64,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,14851,1,6.733553296,1.325
2011,26,28,C10,Men,1,45_64,Sonora,Son.,1009,524,485,342,26,28,Granados,29.76113888,-109.312385,1904-Granados,135,1,740.7407407,145.778
2011,26,30,C10,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,66799,1,1.497028399,0.295
2011,27,1,C10,Women,2,45_64,Tabasco,Tab.,58524,29242,29282,17037,27,1,Balancán,17.80484952,-91.31173364,1964-Balancán,4893,1,20.43735949,4.022
2011,27,8,C10,Men,1,45_64,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,13177,1,7.5889808,1.494
2011,28,38,C10,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,31440,1,3.180661578,0.626
2011,30,7,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,6538,3195,3343,1930,30,7,Camarón de Tejeda,19.01088106,-96.56902009,2078-Camarón de Tejeda,606,1,165.0165017,32.475
2011,30,87,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,38933,1,2.568515141,0.505
2011,30,124,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,15017,1,6.659119664,1.311
2011,30,183,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,4594,1,21.76752286,4.284
2011,30,193,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,50564,1,1.977691638,0.389
2012,9,5,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,119789,1,0.834801192,0.164
2012,9,7,C10,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,191490,1,0.522220481,0.103
2012,9,12,C10,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,64868,3,4.624776469,0.91
2012,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,56880,2,3.516174402,0.692
2012,13,73,C10,Women,2,45_64,Hidalgo,Hgo.,37722,18477,19245,9551,13,73,Tlanchinol,21.03183491,-98.64818253,554-Tlanchinol,3078,1,32.48862898,6.394
2012,16,3,C10,Women,2,45_64,Michoac�n de Ocampo,Mich.,23000,11224,11776,5817,16,3,Álvaro Obregón,19.87353689,-101.0217579,846-Álvaro Obregón,1857,1,53.85029618,10.598
2012,16,84,C10,Men,1,45_64,Michoac�n de Ocampo,Mich.,31716,15486,16230,7334,16,84,Tangamandapio,19.89024686,-102.4536454,852-Tangamandapio,1928,1,51.86721992,10.207
2012,22,16,C10,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,19137,1,5.225479438,1.028
2012,27,8,C10,Men,1,45_64,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,13602,1,7.351860021,1.447
2012,27,13,C10,Men,1,45_64,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,8509,1,11.75226231,2.313
2012,28,38,C10,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,32455,1,3.081189339,0.606
2012,30,47,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,3426,1,29.18855809,5.744
2012,30,94,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,3513,1,28.46569883,5.602
2013,5,30,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,64727,1,1.54495033,0.304
2013,5,32,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,42260,20922,21338,13101,5,32,San Juan de Sabinas,28.06395621,-101.3897589,118-San Juan de Sabinas,4596,1,21.75805048,4.282
2013,9,3,C10,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,70768,1,1.413068053,0.278
2013,9,12,C10,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,66588,1,1.501772091,0.296
2013,9,14,C10,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,47674,2,4.195158787,0.826
2013,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,58043,1,1.722860638,0.339
2013,9,16,C10,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,39403,1,2.537877827,0.499
2013,11,17,C10,Men,1,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,43373,2,4.611163627,0.907
2013,13,41,C10,Men,1,45_64,Hidalgo,Hgo.,47222,22625,24597,12705,13,41,Mixquiahuala de Juárez,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,3782,1,26.44103649,5.204
2013,15,13,C10,Men,1,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,52072,1,1.920417883,0.378
2013,15,57,C10,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,78745,1,1.2699219,0.25
2013,15,95,C10,Men,1,45_64,M�xico,Mex.,103696,50708,52988,27121,15,95,Tepotzotlán,19.72521313,-99.30619368,63-Tepotzotlán,8023,1,12.46416552,2.453
2013,18,15,C10,Women,2,45_64,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,9730,1,10.27749229,2.023
2013,19,19,C10,Men,1,45_64,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,14588,1,6.854949273,1.349
2013,19,26,C10,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,72669,1,1.376102602,0.271
2013,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,106641,2,1.87545128,0.369
2013,21,114,C10,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,132453,1,0.754984787,0.149
2013,23,5,C10,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,52299,1,1.912082449,0.376
2013,26,33,C10,Women,2,45_64,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,8408,1,11.89343482,2.341
2013,26,43,C10,Men,1,45_64,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,16000,1,6.25,1.23
2013,30,87,C10,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,52518,1,1.904109067,0.375
2013,30,141,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,13879,1,7.205130053,1.418
2014,4,2,C10,Men,1,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,24941,1,4.009462331,0.789
2014,9,3,C10,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,71743,1,1.39386421,0.274
2014,9,6,C10,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,42439,1,2.356323193,0.464
2014,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,59207,1,1.688989478,0.332
2014,13,48,C10,Men,1,45_64,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,24791,1,4.033721915,0.794
2014,14,39,C10,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,167610,1,0.596623113,0.117
2014,14,94,C10,Men,1,45_64,Jalisco,Jal.,44353,21891,22462,11150,14,94,Tequila,21.11246072,-103.7809619,686-Tequila,3176,1,31.4861461,6.196
2014,15,25,C10,Men,1,45_64,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,27827,1,3.593632084,0.707
2014,18,2,C10,Men,1,45_64,Nayarit,Nay.,15393,7639,7754,4824,18,2,Ahuacatlán,21.04111245,-104.5763435,919-Ahuacatlán,1515,1,66.00660066,12.99
2014,19,18,C10,Men,1,45_64,Nuevo Le�n,NL,397205,200708,196497,114900,19,18,García,25.80901056,-100.6597769,987-García,10825,1,9.237875289,1.818
2014,19,26,C10,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,75129,1,1.331043938,0.262
2014,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,109333,2,1.82927387,0.36
2014,21,114,C10,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,136567,1,0.732241317,0.144
2014,21,177,C10,Men,1,45_64,Puebla,Pue.,54757,25754,29003,13123,21,177,Tlacotepec de Benito Juárez,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,3004,1,33.28894807,6.551
2014,22,16,C10,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,21087,1,4.742258263,0.933
2014,23,5,C10,Women,2,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,54125,1,1.847575058,0.364
2014,25,1,C10,Men,1,45_64,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,41721,1,2.396874476,0.472
2014,30,87,C10,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,54400,1,1.838235294,0.362
2014,30,102,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,9852,1,10.1502233,1.998
2014,30,131,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,19635,1,5.092946269,1.002
2014,30,193,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,56199,2,3.558782185,0.7
2015,2,4,C10,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,142891,1,0.699834139,0.138
2015,5,35,C10,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,70692,1,1.414587223,0.278
2015,7,92,C10,Men,1,45_64,Chiapas,Chis.,21426,10664,10762,5804,7,92,Tecpatán,17.19825633,-93.53320185,165-Tecpatán,3252,1,30.7503075,6.052
2015,9,4,C10,Men,1,45_64,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,18407,1,5.432715815,1.069
2015,9,11,C10,Men,1,45_64,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,33973,1,2.943513967,0.579
2015,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,60349,2,3.314056571,0.652
2015,14,39,C10,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,143821,1,0.695308752,0.137
2015,14,53,C10,Men,1,45_64,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,12760,1,7.836990596,1.542
2015,15,62,C10,Men,1,45_64,M�xico,Mex.,72103,35221,36882,17339,15,62,Ocoyoacac,19.25951521,-99.40628255,43-Ocoyoacac,5933,1,16.85487949,3.317
2015,15,74,C10,Men,1,45_64,M�xico,Mex.,144924,69328,75596,32830,15,74,San Felipe del Progreso,19.65321704,-99.98252335,51-San Felipe del Progreso,8327,1,12.00912694,2.363
2015,15,108,C10,Men,1,45_64,M�xico,Mex.,157645,77132,80513,42777,15,108,Tultepec,19.67930512,-99.11964837,766-Tultepec,13109,1,7.628346937,1.501
2015,16,33,C10,Men,1,45_64,Michoac�n de Ocampo,Mich.,21466,10591,10875,6181,16,33,Gabriel Zamora,19.15881701,-102.0071373,794-Gabriel Zamora,1875,1,53.33333333,10.496
2015,16,55,C10,Women,2,45_64,Michoac�n de Ocampo,Mich.,45732,22403,23329,12045,16,55,Múgica,18.97109857,-102.1238049,786-Múgica,3962,1,25.23977789,4.967
2015,17,7,C10,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,37844,2,5.28485361,1.04
2015,17,15,C10,Men,1,45_64,Morelos,Mor.,15802,7761,8041,4591,17,15,Miacatlán,18.80295721,-99.35517819,899-Miacatlán,2268,1,44.09171076,8.677
2015,19,26,C10,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,77591,1,1.288809269,0.254
2015,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,112112,3,2.675895533,0.527
2015,20,111,C10,Men,1,45_64,Oaxaca,Oax.,4873,2316,2557,1125,20,111,San Antonio Tepetlapa,16.54069891,-98.04782928,1028-San Antonio Tepetlapa,322,1,310.5590062,61.118
2015,24,25,C10,Men,1,45_64,San Luis Potos�,SLP,31107,14874,16233,7848,24,25,Salinas,22.79811628,-101.6291418,1837-Salinas,2243,1,44.58314757,8.774
2015,26,1,C10,Men,1,45_64,Sonora,Son.,2563,1336,1227,790,26,1,Aconchi,29.79621737,-110.222371,1928-Aconchi,302,1,331.1258278,65.166
2015,27,12,C10,Men,1,45_64,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,13864,1,7.212925563,1.42
2015,31,50,C10,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,98294,1,1.017356095,0.2
2016,2,2,C10,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,100694,1,0.993107832,0.195
2016,3,8,C10,Men,1,45_64,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,21605,1,4.628558204,0.911
2016,9,5,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,128320,2,1.558603491,0.307
2016,9,6,C10,Women,2,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,52181,1,1.916406355,0.377
2016,9,10,C10,Women,2,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,92151,1,1.085175419,0.214
2016,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,61410,2,3.256798567,0.641
2016,9,15,C10,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,73288,1,1.36447986,0.269
2016,13,24,C10,Men,1,45_64,Hidalgo,Hgo.,17607,8319,9288,4746,13,24,Huasca de Ocampo,20.22590705,-98.54312562,524-Huasca de Ocampo,1581,1,63.25110689,12.448
2016,14,39,C10,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,146364,1,0.683228116,0.134
2016,15,34,C10,Men,1,45_64,M�xico,Mex.,10827,5321,5506,2712,15,34,Ecatzingo,18.96802196,-98.7366496,736-Ecatzingo,682,1,146.627566,28.856
2016,15,39,C10,Men,1,45_64,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,46989,1,2.128157654,0.419
2016,15,58,C10,Women,2,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,132429,1,0.755121612,0.149
2016,16,82,C10,Men,1,45_64,Michoac�n de Ocampo,Mich.,79540,38966,40574,20425,16,82,Tacámbaro,19.25483538,-101.4520159,801-Tacámbaro,5814,1,17.1998624,3.385
2016,16,108,C10,Men,1,45_64,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,16827,1,5.942829976,1.17
2016,17,6,C10,Men,1,45_64,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,17840,1,5.605381166,1.103
2016,19,26,C10,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,80088,1,1.248626511,0.246
2016,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,115010,2,1.738979219,0.342
2016,20,95,C10,Men,1,45_64,Oaxaca,Oax.,4562,2295,2267,1030,20,95,San Andrés Paxtlán,16.21169323,-96.52495384,1296-San Andrés Paxtlán,320,1,312.5,61.5
2016,20,520,C10,Women,2,45_64,Oaxaca,Oax.,7393,3567,3826,1969,20,520,Santo Domingo Tonalá,17.68134747,-97.98596278,1357-Santo Domingo Tonalá,682,1,146.627566,28.856
2016,21,99,C10,Men,1,45_64,Puebla,Pue.,20659,9911,10748,5289,21,99,Cañada Morelos,18.73315745,-97.42812562,1641-Cañada Morelos,1433,1,69.78367062,13.733
2016,27,4,C10,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,64440,1,1.551831161,0.305
2016,30,44,C10,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,24483,1,4.084466773,0.804
2016,30,87,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,45834,3,6.54535934,1.288
2016,30,193,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,59625,1,1.677148847,0.33
2016,30,193,C10,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,72073,1,1.387482136,0.273
2016,30,196,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,17902,8425,9477,5533,30,196,Yanga,18.8264735,-96.79963961,2267-Yanga,1817,1,55.03577325,10.831
2017,2,4,C10,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,154672,1,0.64652943,0.127
2017,3,8,C10,Women,2,45_64,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,20444,1,4.891410683,0.963
2017,7,79,C10,Men,1,45_64,Chiapas,Chis.,41793,20872,20921,10483,7,79,San Fernando,16.91313319,-93.20967827,168-San Fernando,2971,1,33.65870077,6.624
2017,9,12,C10,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,72663,1,1.376216231,0.271
2017,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,62376,1,1.603180711,0.316
2017,10,7,C10,Men,1,45_64,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,32449,1,3.081759068,0.606
2017,11,20,C10,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,144198,1,0.693490894,0.136
2017,12,1,C10,Women,2,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,88401,1,1.131208923,0.223
2017,14,39,C10,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,149208,2,1.340410702,0.264
2017,14,39,C10,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,176572,1,0.566341209,0.111
2017,14,89,C10,Men,1,45_64,Jalisco,Jal.,4072,2011,2061,1096,14,89,Techaluta de Montenegro,20.09243219,-103.5752624,681-Techaluta de Montenegro,323,1,309.5975232,60.929
2017,14,93,C10,Men,1,45_64,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,11955,1,8.364700962,1.646
2017,15,58,C10,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,116667,1,0.857140408,0.169
2017,15,85,C10,Men,1,45_64,M�xico,Mex.,66414,31897,34517,17314,15,85,Temascalcingo,19.92125743,-100.0370049,58-Temascalcingo,5374,1,18.60811314,3.662
2017,15,99,C10,Men,1,45_64,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,24914,1,4.013807498,0.79
2017,15,122,C10,Women,2,45_64,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,39558,1,2.527933667,0.497
2017,19,18,C10,Men,1,45_64,Nuevo Le�n,NL,397205,200708,196497,114900,19,18,García,25.80901056,-100.6597769,987-García,12970,1,7.710100231,1.517
2017,20,39,C10,Men,1,45_64,Oaxaca,Oax.,78313,37162,41151,20369,20,39,Heroica Ciudad de Huajuapan de León,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,5710,1,17.51313485,3.447
2017,21,42,C10,Men,1,45_64,Puebla,Pue.,3315,1629,1686,951,21,42,Cuayuca de Andrade,18.44566634,-98.18898924,1596-Cuayuca de Andrade,274,1,364.9635036,71.825
2017,21,114,C10,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,148681,2,1.345161789,0.265
2017,27,2,C10,Men,1,45_64,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,22664,1,4.412283798,0.868
2017,27,4,C10,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,66516,1,1.503397679,0.296
2017,30,48,C10,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,14560,1,6.868131868,1.352
2017,31,50,C10,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,90638,1,1.103290011,0.217
