ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2019,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.589
2019,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.702
2019,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.399
2019,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.324
2019,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.661
2019,9,17,C06,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.372
2019,10,5,C06,Men,23.97048254,-104.8437012,356-Durango,0.329
2019,10,7,C06,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.816
2019,10,20,C06,Women,24.49485755,-104.3540418,366-Pánuco de Coronado,10.186
2019,11,5,C06,Women,20.57551187,-100.6217358,398-Apaseo el Grande,2.48
2019,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.14
2019,11,33,C06,Men,21.39936839,-100.4762496,411-San Luis de la Paz,2.202
2019,11,33,C06,Women,21.39936839,-100.4762496,411-San Luis de la Paz,1.886
2019,12,1,C06,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.503
2019,12,12,C06,Men,16.95727114,-99.06753636,454-Ayutla de los Libres,4.699
2019,12,65,C06,Men,17.571652,-98.40919507,481-Tlalixtaquilla de Maldonado,21.244
2019,12,72,C06,Women,17.32454589,-98.82952308,473-Zapotitlán Tablas,20.147
2019,13,10,C06,Men,20.05474564,-99.22137492,580-Atitalaquia,6.181
2019,13,31,C06,Men,20.96995759,-99.14721861,530-Jacala de Ledezma,9.535
2019,13,32,C06,Men,21.14847884,-98.52757247,531-Jaltocán,12.481
2019,13,50,C06,Men,20.31433293,-99.17815488,587-Progreso de Obregón,8.109
2019,13,56,C06,Men,20.03565103,-98.39277665,547-Santiago Tulantepec de Lugo Guerrero,5.307
2019,13,58,C06,Men,20.54233973,-99.37583088,549-Tasquillo,11.791
2019,13,62,C06,Women,21.06143031,-98.83294325,551-Tepehuacán de Guerrero,6.555
2019,13,76,C06,Men,20.06412923,-99.3767425,579-Tula de Allende,2.11
2019,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.396
2019,14,67,C06,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.738
2019,14,85,C06,Men,19.6874747,-103.1792876,677-Tamazula de Gordiano,3.697
2019,14,91,C06,Women,21.48035762,-102.5544777,683-Teocaltiche,3.434
2019,14,101,C06,Women,20.6200531,-103.2143447,693-Tonalá,0.67
2019,14,120,C06,Women,20.79489516,-103.4941838,712-Zapopan,0.17
2019,15,13,C06,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.316
2019,15,13,C06,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.385
2019,15,25,C06,Women,19.25360145,-98.83169558,730-Chalco,0.861
2019,15,29,C06,Men,19.40628546,-98.8776223,732-Chicoloapan,1.937
2019,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.219
2019,15,53,C06,Women,19.70965013,-99.1335471,743-Melchor Ocampo,4.158
2019,15,54,C06,Women,19.24738923,-99.5882601,39-Metepec,0.618
2019,15,57,C06,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.341
2019,15,81,C06,Women,19.70583651,-98.98650784,753-Tecámac,0.443
2019,15,85,C06,Men,19.92125743,-100.0370049,58-Temascalcingo,3.505
2019,15,88,C06,Men,18.96701985,-99.56922026,61-Tenancingo,2.446
2019,15,91,C06,Men,19.7622074,-99.16818479,757-Teoloyucan,4.129
2019,15,106,C06,Men,19.29709344,-99.66643139,69-Toluca,0.225
2019,16,9,C06,Men,19.1563123,-101.7066721,795-Ario,5.955
2019,16,53,C06,Women,19.66658131,-101.2791185,835-Morelia,0.508
2019,17,7,C06,Men,18.93887812,-99.26302765,891-Cuernavaca,0.479
2019,17,25,C06,Men,18.49913186,-99.07472872,909-Tlaquiltenango,5.562
2019,17,29,C06,Women,18.86996337,-99.05090009,913-Yautepec,1.728
2019,18,16,C06,Men,22.33701825,-105.5194529,929-Tecuala,4.0
2019,19,19,C06,Women,25.64459748,-100.3747577,975-San Pedro Garza García,0.958
2019,19,25,C06,Men,25.91139219,-100.1348197,972-General Zuazua,1.716
2019,19,26,C06,Men,25.67265124,-100.2057778,971-Guadalupe,0.225
2019,19,26,C06,Women,25.67265124,-100.2057778,971-Guadalupe,0.521
2019,19,38,C06,Women,25.12630542,-99.80838054,962-Montemorelos,2.28
2019,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.966
2019,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.24
2019,19,48,C06,Men,25.57461031,-100.4838634,952-Santa Catarina,0.609
2019,20,63,C06,Men,17.18117953,-96.82935149,1482-Nazareno Etla,51.899
2019,20,66,C06,Women,16.51981911,-94.58806951,1301-Santiago Niltepec,19.759
2019,20,184,C06,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.631
2019,20,351,C06,Women,16.40190282,-96.72652063,1213-San Simón Almolongas,40.394
2019,20,498,C06,Women,17.49926855,-95.49063054,1173-Santiago Yaveo,31.189
2019,21,4,C06,Men,19.02611094,-97.76498324,1745-Acatzingo,6.293
2019,21,22,C06,Men,18.82308045,-98.60777209,1579-Atzitzihuacán,17.509
2019,21,47,C06,Men,18.27649589,-98.60061967,1753-Chiautla,10.066
2019,21,55,C06,Men,17.96024748,-97.87923883,1606-Chila,24.699
2019,21,71,C06,Women,20.16621141,-98.05173534,1619-Huauchinango,1.965
2019,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.23
2019,21,114,C06,Women,19.00862013,-98.17553518,1765-Puebla,0.206
2019,21,150,C06,Women,18.7571762,-98.15696493,1682-Huehuetlán el Grande,15.299
2019,21,156,C06,Men,18.46128765,-97.44508377,1685-Tehuacán,0.778
2019,21,156,C06,Women,18.46128765,-97.44508377,1685-Tehuacán,1.359
2019,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.328
2019,22,14,C06,Women,20.72880538,-100.4527103,1787-Querétaro,0.261
2019,24,3,C06,Men,21.72362399,-99.11195949,1859-Aquismón,4.244
2019,24,13,C06,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.077
2019,24,13,C06,Women,22.10739256,-99.06316081,1849-Ciudad Valles,0.994
2019,24,18,C06,Women,21.52600651,-98.98318422,1844-Huehuetlán,11.172
2019,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.228
2019,25,12,C06,Men,23.46841616,-106.3059626,1879-Mazatlán,0.38
2019,25,14,C06,Men,23.05623489,-105.8052048,1873-Rosario,2.636
2019,25,16,C06,Men,23.95449476,-106.3701764,1875-San Ignacio,5.42
2019,26,18,C06,Women,27.79281977,-109.8867711,1913-Cajeme,0.397
2019,26,30,C06,Men,29.02367388,-111.4735112,1951-Hermosillo,0.226
2019,26,69,C06,Women,28.41983451,-108.9652483,1932-Yécora,22.969
2019,27,2,C06,Women,18.17016622,-93.64675235,1957-Cárdenas,0.955
2019,27,8,C06,Women,17.82639053,-93.69981914,1953-Huimanguillo,1.328
2019,27,9,C06,Men,17.76359427,-92.78703376,1962-Jalapa,4.892
2019,28,19,C06,Women,23.27202415,-98.85736887,1997-Llera,9.323
2019,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.564
2019,28,38,C06,Men,22.27861616,-97.90126209,1969-Tampico,1.663
2019,28,41,C06,Men,23.69701948,-99.16665096,1995-Victoria,0.705
2019,29,41,C06,Men,19.17226713,-98.19722782,2050-Papalotla de Xicohténcatl,6.872
2019,29,43,C06,Men,19.40171152,-98.17774708,2052-Yauhquemehcan,8.031
2019,30,9,C06,Men,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,4.209
2019,30,15,C06,Men,18.60202055,-95.39232785,2086-Angel R. Cabada,4.829
2019,30,21,C06,Men,18.92792948,-96.7965438,2092-Atoyac,7.218
2019,30,21,C06,Women,18.92792948,-96.7965438,2092-Atoyac,5.718
2019,30,30,C06,Women,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,3.151
2019,30,41,C06,Men,18.77541273,-96.92152001,2112-Coetzala,79.612
2019,30,44,C06,Men,18.93236783,-96.93845744,2115-Córdoba,0.938
2019,30,44,C06,Women,18.93236783,-96.93845744,2115-Córdoba,0.722
2019,30,87,C06,Men,19.54385763,-96.88833353,2158-Xalapa,0.546
2019,30,118,C06,Women,18.85586189,-97.10480787,2189-Orizaba,1.7
2019,30,128,C06,Women,19.52843749,-97.27889594,2199-Perote,3.158
2019,30,131,C06,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.83
2019,30,138,C06,Women,18.84449831,-97.1509199,2209-Río Blanco,2.878
2019,30,141,C06,Women,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.1
2019,30,175,C06,Women,20.6604023,-97.53020177,2246-Tihuatlán,1.84
2019,31,35,C06,Men,20.87601837,-89.15922361,2311-Hoctún,25.231
2019,31,36,C06,Women,20.68104083,-89.2520665,2380-Homún,30.597
2019,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.657
2019,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.177
2019,31,102,C06,Men,20.63837323,-88.10839363,2331-Valladolid,3.258
2020,2,2,C06,Men,31.73901968,-115.1640962,86-Mexicali,0.5680000000000001
2020,4,2,C06,Women,19.6170144,-90.26764395,97-Campeche,0.559
2020,5,17,C06,Women,25.55982485,-103.2150637,130-Matamoros,1.786
2020,5,20,C06,Men,28.40301796,-101.9004663,127-Múzquiz,2.549
2020,5,30,C06,Men,25.02914759,-101.1251087,104-Saltillo,0.655
2020,5,33,C06,Men,26.08404225,-102.7179972,117-San Pedro,1.579
2020,5,35,C06,Women,25.17007521,-103.2489193,112-Torreón,0.496
2020,7,12,C06,Women,16.86660665,-93.3190748,268-Berriozábal,5.698
2020,7,15,C06,Women,15.08624107,-92.16413446,196-Cacahoatán,4.346
2020,7,35,C06,Men,14.75000927,-92.21319902,183-Frontera Hidalgo,16.27
2020,7,61,C06,Men,16.82790246,-93.4922548,264-Ocozocoautla de Espinosa,2.725
2020,7,71,C06,Men,15.16542249,-92.61956647,239-Villa Comaltitlán,7.848
2020,7,89,C06,Men,14.93396804,-92.30479679,159-Tapachula,0.581
2020,7,89,C06,Women,14.93396804,-92.30479679,159-Tapachula,1.095
2020,8,17,C06,Women,28.72346977,-106.9486937,297-Cuauhtémoc,1.113
2020,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.519
2020,8,21,C06,Men,28.11949156,-105.4918591,294-Delicias,1.315
2020,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.886
2020,8,57,C06,Men,27.89249883,-106.7351865,328-San Francisco de Borja,60.0
2020,9,2,C06,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.249
2020,9,3,C06,Men,19.32666725,-99.15037635,2455-Coyoacán,0.23
2020,9,3,C06,Women,19.32666725,-99.15037635,2455-Coyoacán,0.298
2020,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.263
2020,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.221
2020,9,6,C06,Men,19.3969119,-99.0943298,340-Iztacalco,0.422
2020,9,6,C06,Women,19.3969119,-99.0943298,340-Iztacalco,0.284
2020,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.118
2020,9,7,C06,Women,19.34916632,-99.05679896,342-Iztapalapa,0.091
2020,9,8,C06,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.737
2020,9,11,C06,Men,19.27699838,-99.00282161,2456-Tláhuac,0.522
2020,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,1.8639999999999999
2020,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.218
2020,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.263
2020,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.392
2020,9,16,C06,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.845
2020,9,16,C06,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.37
2020,10,6,C06,Men,24.76151316,-103.2120786,377-General Simón Bolívar,13.312
2020,10,11,C06,Men,25.7262263,-104.9955371,359-Indé,16.302
2020,11,5,C06,Men,20.57551187,-100.6217358,398-Apaseo el Grande,2.937
2020,11,7,C06,Men,20.5375656,-100.787865,383-Celaya,0.965
2020,11,16,C06,Women,20.36736545,-101.499004,415-Huanímaro,8.564
2020,11,30,C06,Men,21.50320013,-101.2336989,385-San Felipe,2.187
2020,11,40,C06,Men,21.03229119,-100.1560062,389-Tierra Blanca,14.323
2020,12,1,C06,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.242
2020,12,1,C06,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.475
2020,12,3,C06,Men,17.91901543,-100.6077339,487-Ajuchitlán del Progreso,4.961
2020,12,7,C06,Men,18.25261897,-100.1987864,488-Arcelia,5.29
2020,12,35,C06,Men,18.22680759,-99.58211984,448-Iguala de la Independencia,1.427
2020,12,50,C06,Men,18.34562443,-100.6114725,506-Pungarabato,6.067
2020,12,58,C06,Women,18.35826159,-99.91407478,443-Teloloapan,2.188
2020,13,16,C06,Men,19.98430844,-98.28166824,521-Cuautepec de Hinojosa,3.779
2020,13,16,C06,Women,19.98430844,-98.28166824,521-Cuautepec de Hinojosa,3.057
2020,13,30,C06,Men,20.53251507,-99.20132324,529-Ixmiquilpan,2.206
2020,13,59,C06,Women,20.53926327,-99.63243188,562-Tecozautla,4.357
2020,14,20,C06,Men,20.34240326,-105.4065665,612-Cabo Corrientes,20.899
2020,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.255
2020,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.093
2020,14,60,C06,Women,21.26385325,-102.7535341,652-Mexticacán,41.007
2020,14,73,C06,Men,21.26969603,-102.2943526,665-San Juan de los Lagos,3.149
2020,14,98,C06,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.485
2020,14,118,C06,Men,21.13793646,-102.9336608,710-Yahualica de González Gallo,5.746
2020,14,119,C06,Women,20.23551778,-103.5680598,711-Zacoalco de Torres,4.295
2020,14,120,C06,Men,20.79489516,-103.4941838,712-Zapopan,0.133
2020,14,120,C06,Women,20.79489516,-103.4941838,712-Zapopan,0.129
2020,14,124,C06,Men,20.63604757,-103.0488367,716-Zapotlanejo,6.269
2020,15,1,C06,Women,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,3.219
2020,15,13,C06,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.309
2020,15,20,C06,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.527
2020,15,20,C06,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.632
2020,15,24,C06,Men,19.70823859,-99.15942399,729-Cuautitlán,1.188
2020,15,31,C06,Men,19.41623429,-98.94716723,734-Chimalhuacán,0.273
2020,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.281
2020,15,51,C06,Women,19.34508056,-99.47485698,37-Lerma,2.674
2020,15,57,C06,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.211
2020,15,57,C06,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.163
2020,15,60,C06,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.434
2020,15,81,C06,Men,19.70583651,-98.98650784,753-Tecámac,0.805
2020,15,88,C06,Men,18.96701985,-99.56922026,61-Tenancingo,2.333
2020,15,88,C06,Women,18.96701985,-99.56922026,61-Tenancingo,1.964
2020,15,96,C06,Women,19.90464878,-99.14958512,761-Tequixquiac,5.128
2020,15,104,C06,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.176
2020,15,109,C06,Men,19.62620952,-99.14528842,771-Tultitlán,0.539
2020,15,113,C06,Men,18.97429909,-99.68772949,74-Villa Guerrero,3.332
2020,15,120,C06,Women,19.80910679,-99.07182056,767-Zumpango,1.203
2020,16,5,C06,Men,19.62922914,-100.2985271,821-Angangueo,19.289
2020,16,53,C06,Men,19.66658131,-101.2791185,835-Morelia,0.257
2020,16,53,C06,Women,19.66658131,-101.2791185,835-Morelia,0.247
2020,16,71,C06,Women,20.11571026,-101.5280324,877-Puruándiro,2.115
2020,16,74,C06,Men,20.1119487,-102.8792274,867-Cojumatlán de Régules,21.345
2020,16,102,C06,Men,19.44363709,-102.1056451,815-Uruapan,0.656
2020,17,7,C06,Men,18.93887812,-99.26302765,891-Cuernavaca,0.487
2020,17,8,C06,Men,18.81372618,-99.18089778,892-Emiliano Zapata,1.846
2020,17,11,C06,Men,18.88515843,-99.16645097,895-Jiutepec,1.175
2020,18,17,C06,Men,21.62158999,-104.8404865,930-Tepic,0.637
2020,18,18,C06,Men,21.96155849,-105.3744233,931-Tuxpan,4.884
2020,19,6,C06,Men,25.79227576,-100.187331,984-Apodaca,0.902
2020,19,6,C06,Women,25.79227576,-100.187331,984-Apodaca,0.613
2020,19,19,C06,Men,25.64459748,-100.3747577,975-San Pedro Garza García,2.257
2020,19,21,C06,Men,25.82196865,-100.3555678,974-General Escobedo,1.109
2020,19,21,C06,Women,25.82196865,-100.3555678,974-General Escobedo,0.965
2020,19,26,C06,Women,25.67265124,-100.2057778,971-Guadalupe,0.249
2020,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.622
2020,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.346
2020,19,46,C06,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.292
2020,20,23,C06,Men,17.00696101,-96.8014269,1409-Cuilápam de Guerrero,11.85
2020,20,40,C06,Men,18.07266209,-96.78392921,1030-Huautepec,41.962
2020,20,67,C06,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.937
2020,20,67,C06,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.735
2020,20,73,C06,Women,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,4.812
2020,20,283,C06,Men,17.82418797,-97.31488046,1072-San Miguel Tequixtepec,110.811
2020,20,385,C06,Men,17.01902122,-96.74859525,1440-Santa Cruz Xoxocotlán,3.746
2020,20,399,C06,Men,17.08820292,-96.7864466,1435-Santa María Atzompa,11.765
2020,20,409,C06,Men,17.0292408,-96.63429752,1400-Santa María del Tule,29.391
2020,20,429,C06,Men,16.56093423,-97.02992481,1129-Santa María Sola,74.545
2020,21,15,C06,Men,19.04727625,-98.05310784,1755-Amozoc,3.533
2020,21,40,C06,Men,18.96164736,-98.04510325,1594-Cuautinchán,26.537
2020,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.35
2020,21,114,C06,Women,19.00862013,-98.17553518,1765-Puebla,0.114
2020,21,124,C06,Women,18.31813024,-97.3839688,1659-San Gabriel Chilac,11.806
2020,21,125,C06,Men,19.01049019,-98.3456193,1660-San Gregorio Atzompa,25.309
2020,21,145,C06,Women,18.37958325,-96.82880254,1677-San Sebastián Tlacotepec,13.288
2020,22,14,C06,Women,20.72880538,-100.4527103,1787-Querétaro,0.248
2020,22,16,C06,Men,20.36891154,-100.00038,1789-San Juan del Río,0.647
2020,23,5,C06,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.456
2020,23,6,C06,Men,19.64075433,-88.81757172,1803-José María Morelos,4.253
2020,24,13,C06,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.124
2020,24,34,C06,Men,21.79979373,-98.59785453,1828-San Vicente Tancuayalab,10.649
2020,24,34,C06,Women,21.79979373,-98.59785453,1828-San Vicente Tancuayalab,11.749
2020,24,42,C06,Men,21.60728856,-98.6647239,1820-Tanquián de Escobedo,9.976
2020,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.202
2020,25,6,C06,Women,24.6514903,-107.2666539,1877-Culiacán,0.225
2020,25,18,C06,Men,24.72325232,-107.7645976,1876-Navolato,1.269
2020,26,17,C06,Women,30.82495234,-112.5394862,1886-Caborca,2.512
2020,26,18,C06,Men,27.79281977,-109.8867711,1913-Cajeme,0.8500000000000001
2020,27,4,C06,Women,18.00910356,-92.8602107,1968-Centro,0.316
2020,27,14,C06,Women,18.38118145,-93.20058449,1956-Paraíso,2.295
2020,28,9,C06,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.483
2020,28,19,C06,Men,23.27202415,-98.85736887,1997-Llera,4.861
2020,28,27,C06,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.747
2020,28,27,C06,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,0.556
2020,28,29,C06,Men,22.82979917,-99.33585521,1989-Ocampo,6.279
2020,28,38,C06,Men,22.27861616,-97.90126209,1969-Tampico,0.487
2020,28,41,C06,Men,23.69701948,-99.16665096,1995-Victoria,0.516
2020,28,41,C06,Women,23.69701948,-99.16665096,1995-Victoria,0.542
2020,30,1,C06,Women,19.56471389,-97.04423266,2072-Acajete,27.145
2020,30,27,C06,Women,20.81924222,-98.17863349,2098-Benito Juárez,9.124
2020,30,38,C06,Women,19.4475469,-96.93054619,2109-Coatepec,1.6
2020,30,39,C06,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.545
2020,30,83,C06,Men,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,3.475
2020,30,87,C06,Women,19.54385763,-96.88833353,2158-Xalapa,0.308
2020,30,102,C06,Women,20.13354816,-97.05103274,2173-Martínez de la Torre,1.561
2020,30,104,C06,Women,18.28919475,-94.81604268,2175-Mecayapan,14.261
2020,30,108,C06,Women,17.71136874,-94.3886966,2179-Minatitlán,0.997
2020,30,120,C06,Men,17.98879647,-94.67362428,2191-Oteapan,15.356
2020,30,129,C06,Men,21.29478302,-98.37572296,2200-Platón Sánchez,9.614
2020,30,141,C06,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.2
2020,30,148,C06,Men,19.04891536,-96.45317706,2219-Soledad de Doblado,5.537
2020,30,155,C06,Women,21.38897009,-98.17126332,2226-Tantoyuca,1.556
2020,30,165,C06,Women,19.04497749,-96.85321115,2236-Tepatlaxco,23.295
2020,30,183,C06,Women,20.02356969,-97.174431,2254-Tlapacoyan,2.943
2020,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.304
2020,31,32,C06,Men,21.02120503,-88.35707775,2313-Espita,13.544
2020,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.185
2020,32,49,C06,Men,22.77899578,-103.7528186,2396-Valparaíso,6.054
2020,32,56,C06,Men,22.73573457,-102.6780786,2392-Zacatecas,2.032
2020,32,57,C06,Men,22.75562893,-102.3120031,2417-Trancoso,16.367
