ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2011,20,41,C06,Women,2,>65,Oaxaca,Oax.,31710,14628,17082,8799,20,41,Huautla de Jiménez,18.14458495,-96.79997821,1029-Huautla de Jiménez,1753,1,57.0450656,4.678
2011,20,67,C06,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,10863,1,9.205560158,0.755
2011,20,145,C06,Men,1,>65,Oaxaca,Oax.,5215,2502,2713,1495,20,145,San Francisco Lachigoló,17.02634566,-96.59581524,1501-San Francisco Lachigoló,101,1,990.0990099,81.188
2011,20,210,C06,Women,2,>65,Oaxaca,Oax.,5773,2618,3155,1679,20,210,San Juan Ñumí,17.42614113,-97.75488992,1101-San Juan Ñumí,295,1,338.9830508,27.797
2011,20,469,C06,Men,1,>65,Oaxaca,Oax.,34735,16527,18208,7595,20,469,Santiago Juxtlahuaca,17.19416677,-98.01877467,1108-Santiago Juxtlahuaca,1084,1,92.25092251,7.565
2011,20,508,C06,Men,1,>65,Oaxaca,Oax.,1618,793,825,546,20,508,Santo Domingo Chihuitán,16.62997946,-95.17369373,1168-Santo Domingo Chihuitán,107,1,934.5794393,76.636
2011,21,4,C06,Women,2,>65,Puebla,Pue.,63743,30923,32820,13491,21,4,Acatzingo,19.02611094,-97.76498324,1745-Acatzingo,1284,1,77.88161994,6.386
2011,21,114,C06,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,54452,1,1.836479835,0.151
2011,23,4,C06,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,6154,1,16.24959376,1.332
2011,24,28,C06,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,19675,1,5.082592122,0.417
2011,24,37,C06,Men,1,>65,San Luis Potos�,SLP,95037,46209,48828,24458,24,37,Tamazunchale,21.24130694,-98.78471997,1825-Tamazunchale,3145,1,31.79650238,2.607
2011,25,1,C06,Women,2,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,14124,1,7.080147267,0.581
2011,25,6,C06,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,21516,1,4.647704034,0.381
2011,26,33,C06,Men,1,>65,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,3286,1,30.43213634,2.495
2011,27,5,C06,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,4961,1,20.15722637,1.653
2011,27,14,C06,Men,1,>65,Tabasco,Tab.,96741,47672,49069,26545,27,14,Paraíso,18.38118145,-93.20058449,1956-Paraíso,2209,1,45.26935265,3.712
2011,28,3,C06,Men,1,>65,Tamaulipas,Tamps.,269790,133306,136484,80914,28,3,Altamira,22.54199506,-98.08245441,1970-Altamira,4224,1,23.67424242,1.941
2011,28,32,C06,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,11236,1,8.8999644,0.73
2011,30,44,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6055,1,16.51527663,1.354
2011,30,45,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2438,1,41.01722724,3.363
2011,30,124,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,6010,1,16.63893511,1.364
2011,30,193,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,24138,1,4.142845306,0.34
2011,31,50,C06,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,25944,1,3.854455751,0.316
2012,1,1,C06,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,18894,1,5.292685509,0.434
2012,2,4,C06,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,29816,1,3.353903944,0.275
2012,5,30,C06,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,17893,1,5.588777734,0.458
2012,6,2,C06,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,5445,1,18.36547291,1.506
2012,6,9,C06,Women,2,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,3486,1,28.68617326,2.352
2012,6,10,C06,Women,2,>65,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,2937,1,34.04834866,2.792
2012,7,6,C06,Men,1,>65,Chiapas,Chis.,31735,15428,16307,7580,7,6,Amatenango de la Frontera,15.55683506,-92.09716339,202-Amatenango de la Frontera,876,1,114.1552511,9.361
2012,7,46,C06,Women,2,>65,Chiapas,Chis.,41063,20370,20693,11277,7,46,Jiquipilas,16.52273562,-93.67207618,261-Jiquipilas,1706,1,58.61664713,4.807
2012,7,101,C06,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,11805,1,8.47098687,0.695
2012,8,17,C06,Men,1,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,4493,1,22.25684398,1.825
2012,8,36,C06,Men,1,>65,Chihuahua,Chih.,40859,20188,20671,11839,8,36,Jiménez,27.08210864,-104.3907025,302-Jiménez,1541,1,64.89292667,5.321
2012,8,37,C06,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,26003,1,3.84571011,0.315
2012,8,40,C06,Men,1,>65,Chihuahua,Chih.,25144,12406,12738,8133,8,40,Madera,29.32693331,-108.3293237,282-Madera,1276,1,78.36990596,6.426
2012,9,5,C06,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,47571,1,2.10212104,0.172
2012,9,8,C06,Men,1,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,7397,1,13.51899419,1.109
2012,9,15,C06,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,20934,1,4.776917933,0.392
2012,10,23,C06,Women,2,>65,Durango,Dgo.,51269,25382,25887,12077,10,23,Pueblo Nuevo,23.41144241,-105.3142656,369-Pueblo Nuevo,1089,1,91.82736455,7.53
2012,11,13,C06,Men,1,>65,Guanajuato,Gto.,27390,13133,14257,6764,11,13,Doctor Mora,21.1416036,-100.3596342,387-Doctor Mora,623,2,321.0272873,26.324
2012,11,15,C06,Men,1,>65,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,4105,1,24.36053593,1.998
2012,11,31,C06,Men,1,>65,Guanajuato,Gto.,130871,63982,66889,32225,11,31,San Francisco del Rincón,20.91912408,-101.7885196,407-San Francisco del Rincón,2887,1,34.63803256,2.84
2012,11,42,C06,Men,1,>65,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,5379,1,18.59081614,1.524
2012,12,1,C06,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,27494,1,3.637157198,0.298
2012,12,12,C06,Women,2,>65,Guerrero,Gro.,69123,33478,35645,15821,12,12,Ayutla de los Libres,16.95727114,-99.06753636,454-Ayutla de los Libres,1589,1,62.93266205,5.16
2012,13,37,C06,Women,2,>65,Hidalgo,Hgo.,20962,10074,10888,6237,13,37,Metztitlán,20.56544656,-98.80965292,564-Metztitlán,1394,1,71.73601148,5.882
2012,14,35,C06,Men,1,>65,Jalisco,Jal.,53039,25567,27472,14392,14,35,Encarnación de Díaz,21.55570522,-102.1914798,627-Encarnación de Díaz,1773,1,56.40157924,4.625
2012,14,39,C06,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,51116,1,1.956334611,0.16
2012,14,39,C06,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,71377,1,1.40101153,0.115
2012,14,40,C06,Men,1,>65,Jalisco,Jal.,8732,4368,4364,2306,14,40,Hostotipaquillo,21.05746433,-104.0754075,632-Hostotipaquillo,480,1,208.3333333,17.083
2012,14,46,C06,Men,1,>65,Jalisco,Jal.,32678,16012,16666,8938,14,46,Jalostotitlán,21.19166622,-102.4893397,638-Jalostotitlán,1146,1,87.2600349,7.155
2012,14,83,C06,Women,2,>65,Jalisco,Jal.,87690,43517,44173,24943,14,83,Tala,20.60742027,-103.6821936,675-Tala,2471,1,40.46944557,3.318
2012,15,20,C06,Men,1,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,6595,1,15.16300227,1.243
2012,15,76,C06,Men,1,>65,M�xico,Mex.,97418,47481,49937,23063,15,76,San Mateo Atenco,19.26567172,-99.53962743,52-San Mateo Atenco,1459,1,68.54009596,5.62
2012,15,81,C06,Men,1,>65,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,6640,1,15.06024096,1.235
2012,15,104,C06,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,32296,1,3.096358682,0.254
2012,16,53,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,26586,2,7.522756338,0.617
2012,16,71,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,69260,33311,35949,18508,16,71,Puruándiro,20.11571026,-101.5280324,877-Puruándiro,2846,1,35.13703443,2.881
2012,17,6,C06,Women,2,>65,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,7539,1,13.26435867,1.088
2012,19,6,C06,Men,1,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,6052,1,16.52346332,1.355
2012,19,26,C06,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,20307,1,4.924410302,0.404
2012,19,26,C06,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,23741,1,4.212122489,0.345
2012,20,293,C06,Men,1,>65,Oaxaca,Oax.,17116,8033,9083,5054,20,293,San Pablo Etla,17.16366076,-96.73374565,1457-San Pablo Etla,338,1,295.8579882,24.26
2012,20,418,C06,Men,1,>65,Oaxaca,Oax.,11735,5660,6075,3604,20,418,Santa María Jalapa del Marqués,16.51581525,-95.47423418,1195-Santa María Jalapa del Marqués,548,1,182.4817518,14.964
2012,20,515,C06,Women,2,>65,Oaxaca,Oax.,67739,32825,34914,19450,20,515,Santo Domingo Tehuantepec,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,2294,1,43.59197908,3.575
2012,20,520,C06,Men,1,>65,Oaxaca,Oax.,7393,3567,3826,1969,20,520,Santo Domingo Tonalá,17.68134747,-97.98596278,1357-Santo Domingo Tonalá,357,1,280.1120448,22.969
2012,21,153,C06,Men,1,>65,Puebla,Pue.,23625,11494,12131,6008,21,153,Tecali de Herrera,18.88700453,-97.96822819,1766-Tecali de Herrera,614,1,162.8664495,13.355
2012,21,195,C06,Women,2,>65,Puebla,Pue.,26559,12434,14125,5974,21,195,Vicente Guerrero,18.53034909,-97.1820646,1718-Vicente Guerrero,874,1,114.416476,9.382
2012,22,1,C06,Men,1,>65,Quer�taro,Qro.,66841,32235,34606,17126,22,1,Amealco de Bonfil,20.17491047,-100.0986327,1793-Amealco de Bonfil,1896,1,52.74261603,4.325
2012,22,4,C06,Men,1,>65,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,1721,1,58.10575247,4.765
2012,24,10,C06,Women,2,>65,San Luis Potos�,SLP,30320,14995,15325,8042,24,10,Ciudad del Maíz,22.43914506,-99.71753179,1852-Ciudad del Maíz,1581,1,63.25110689,5.187
2012,24,16,C06,Men,1,>65,San Luis Potos�,SLP,40899,19931,20968,11752,24,16,Ebano,22.2042265,-98.51421755,1846-Ebano,1608,1,62.18905473,5.1
2012,25,9,C06,Men,1,>65,Sinaloa,Sin.,59988,30101,29887,16272,25,9,Escuinapa,22.72409473,-105.685761,1869-Escuinapa,2130,2,93.89671362,7.7
2012,27,4,C06,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,15012,1,6.661337597,0.546
2012,30,28,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,7299,1,13.70050692,1.123
2012,30,102,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,4077,1,24.5278391,2.011
2012,30,141,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,5361,1,18.65323634,1.53
2012,30,191,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1365,1,73.26007326,6.007
2012,31,17,C06,Men,1,>65,Yucat�n,Yuc.,4686,2359,2327,1239,31,17,Chankom,20.49655986,-88.56928301,2325-Chankom,173,1,578.0346821,47.399
2012,31,38,C06,Men,1,>65,Yucat�n,Yuc.,35137,17457,17680,8944,31,38,Hunucmá,21.07240294,-89.9830479,2309-Hunucmá,910,1,109.8901099,9.011
2012,32,34,C06,Women,2,>65,Zacatecas,Zac.,27945,13482,14463,8472,32,34,Nochistlán de Mejía,21.41740362,-102.8595105,2404-Nochistlán de Mejía,1740,1,57.47126437,4.713
2013,1,1,C06,Women,2,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,26150,1,3.824091778,0.314
2013,2,1,C06,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,12812,1,7.805182641,0.64
2013,5,30,C06,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,18620,1,5.37056928,0.44
2013,6,9,C06,Men,1,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,3572,1,27.99552072,2.296
2013,6,10,C06,Men,1,>65,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,2426,1,41.22011542,3.38
2013,7,1,C06,Women,2,>65,Chiapas,Chis.,17994,8997,8997,4416,7,1,Acacoyagua,15.41413984,-92.68168536,206-Acacoyagua,446,1,224.2152466,18.386
2013,7,16,C06,Women,2,>65,Chiapas,Chis.,17619,8882,8737,4788,7,16,Catazajá,17.77987128,-91.99760375,195-Catazajá,698,1,143.2664756,11.748
2013,7,27,C06,Women,2,>65,Chiapas,Chis.,112075,55166,56909,29653,7,27,Chiapa de Corzo,16.59807601,-92.97063417,152-Chiapa de Corzo,2714,1,36.84598379,3.021
2013,7,89,C06,Women,2,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,10885,1,9.186954525,0.753
2013,7,107,C06,Women,2,>65,Chiapas,Chis.,65643,32345,33298,16824,7,107,Villa Corzo,16.11215214,-93.19760677,218-Villa Corzo,2223,1,44.98425551,3.689
2013,8,2,C06,Men,1,>65,Chihuahua,Chih.,26047,12842,13205,8242,8,2,Aldama,29.07328623,-105.588569,292-Aldama,916,1,109.1703057,8.952
2013,8,17,C06,Men,1,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,4660,2,42.91845494,3.519
2013,8,19,C06,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,24223,1,4.128307807,0.339
2013,8,37,C06,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,26573,1,3.763218304,0.309
2013,9,2,C06,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,26510,1,3.772161449,0.309
2013,9,5,C06,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,49342,3,6.080012971,0.499
2013,9,5,C06,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,68465,2,2.921200613,0.24
2013,9,10,C06,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,35726,1,2.799081901,0.23
2013,9,12,C06,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,28409,1,3.520011264,0.289
2013,9,17,C06,Women,2,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,28813,1,3.470655607,0.285
2013,10,38,C06,Men,1,>65,Durango,Dgo.,23476,11480,11996,6372,10,38,Vicente Guerrero,23.73333998,-103.9510545,346-Vicente Guerrero,855,1,116.9590643,9.591
2013,11,20,C06,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,31122,3,9.639483324,0.79
2013,12,51,C06,Men,1,>65,Guerrero,Gro.,36143,17348,18795,8975,12,51,Quechultenango,17.31282285,-99.18521692,440-Quechultenango,1251,1,79.93605116,6.555
2013,12,53,C06,Women,2,>65,Guerrero,Gro.,50124,24574,25550,13960,12,53,San Marcos,16.80869451,-99.40903907,441-San Marcos,2292,1,43.63001745,3.578
2013,13,3,C06,Women,2,>65,Hidalgo,Hgo.,61002,29077,31925,16271,13,3,Actopan,20.31454678,-98.88969144,514-Actopan,2256,1,44.32624113,3.635
2013,13,70,C06,Men,1,>65,Hidalgo,Hgo.,19067,9304,9763,4917,13,70,Tlahuelilpan,20.13155372,-99.21906888,574-Tlahuelilpan,490,1,204.0816327,16.735
2013,14,39,C06,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,52245,2,3.828117523,0.314
2013,14,39,C06,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,72810,2,2.746875429,0.225
2013,14,44,C06,Women,2,>65,Jalisco,Jal.,67969,33422,34547,19724,14,44,Ixtlahuacán de los Membrillos,20.3916422,-103.2073764,636-Ixtlahuacán de los Membrillos,1221,1,81.9000819,6.716
2013,14,104,C06,Men,1,>65,Jalisco,Jal.,4180,2115,2065,1331,14,104,Totatiche,21.95891053,-103.4785742,696-Totatiche,369,1,271.00271,22.222
2013,15,8,C06,Men,1,>65,M�xico,Mex.,25244,12247,12997,6936,15,8,Amatepec,18.70299252,-100.2668015,18-Amatepec,1599,1,62.53908693,5.128
2013,15,20,C06,Men,1,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,7001,1,14.28367376,1.171
2013,15,58,C06,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,38570,1,2.592688618,0.213
2013,15,66,C06,Women,2,>65,M�xico,Mex.,4891,2397,2494,1272,15,66,Otzoloapan,19.10803006,-100.3189472,46-Otzoloapan,226,1,442.4778761,36.283
2013,15,91,C06,Men,1,>65,M�xico,Mex.,65459,31939,33520,16143,15,91,Teoloyucan,19.7622074,-99.16818479,757-Teoloyucan,1595,1,62.69592476,5.141
2013,15,95,C06,Women,2,>65,M�xico,Mex.,103696,50708,52988,27121,15,95,Tepotzotlán,19.72521313,-99.30619368,63-Tepotzotlán,2576,1,38.81987578,3.183
2013,15,108,C06,Men,1,>65,M�xico,Mex.,157645,77132,80513,42777,15,108,Tultepec,19.67930512,-99.11964837,766-Tultepec,2290,1,43.66812227,3.581
2013,15,121,C06,Women,2,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,15419,1,6.485504897,0.532
2013,16,22,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,25138,13622,11516,5626,16,22,Charo,19.66891409,-101.0133079,828-Charo,831,1,120.3369434,9.868
2013,16,30,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,11850,5551,6299,3659,16,30,Ecuandureo,20.15555787,-102.2434175,876-Ecuandureo,785,1,127.388535,10.446
2013,16,53,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,21091,1,4.741358873,0.389
2013,16,66,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,98382,47220,51162,24408,16,66,Pátzcuaro,19.49449656,-101.5990154,812-Pátzcuaro,3494,1,28.62049227,2.347
2013,16,68,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,29389,14773,14616,7515,16,68,Peribán,19.49528911,-102.4526098,813-Peribán,747,1,133.8688086,10.977
2013,16,110,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,49005,23660,25345,13211,16,110,Zinapécuaro,19.87071447,-100.769286,844-Zinapécuaro,2334,1,42.84490146,3.513
2013,18,4,C06,Men,1,>65,Nayarit,Nay.,77436,38570,38866,23416,18,4,Compostela,21.13137122,-105.0567476,934-Compostela,2962,1,33.76097232,2.768
2013,19,38,C06,Men,1,>65,Nuevo Le�n,NL,67428,33569,33859,20912,19,38,Montemorelos,25.12630542,-99.80838054,962-Montemorelos,2710,1,36.900369,3.026
2013,19,39,C06,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,55389,1,1.805412627,0.148
2013,20,44,C06,Men,1,>65,Oaxaca,Oax.,40934,19493,21441,12804,20,44,Loma Bonita,18.00083221,-95.89104372,1556-Loma Bonita,1728,1,57.87037037,4.745
2013,20,184,C06,Men,1,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,4379,1,22.83626399,1.873
2013,20,205,C06,Men,1,>65,Oaxaca,Oax.,16989,8244,8745,4497,20,205,San Juan Lalana,17.4932958,-95.79130654,1539-San Juan Lalana,517,1,193.4235977,15.861
2013,20,502,C06,Men,1,>65,Oaxaca,Oax.,5089,2479,2610,1429,20,502,Santiago Zacatepec,17.19424558,-95.88493028,1172-Santiago Zacatepec,211,1,473.9336493,38.863
2013,20,554,C06,Women,2,>65,Oaxaca,Oax.,5904,2841,3063,1522,20,554,Totontepec Villa de Morelos,17.24502402,-96.02112668,1156-Totontepec Villa de Morelos,317,1,315.4574132,25.868
2013,20,557,C06,Women,2,>65,Oaxaca,Oax.,14542,7077,7465,4266,20,557,Unión Hidalgo,16.4873716,-94.82312019,1521-Unión Hidalgo,821,1,121.8026797,9.988
2013,21,19,C06,Men,1,>65,Puebla,Pue.,141793,66862,74931,37594,21,19,Atlixco,18.89906991,-98.45229219,1771-Atlixco,4392,1,22.76867031,1.867
2013,21,107,C06,Women,2,>65,Puebla,Pue.,11993,5835,6158,2780,21,107,Olintla,20.11242736,-97.67181812,1647-Olintla,499,1,200.4008016,16.433
2013,21,177,C06,Men,1,>65,Puebla,Pue.,54757,25754,29003,13123,21,177,Tlacotepec de Benito Juárez,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,1142,1,87.56567426,7.18
2013,21,207,C06,Women,2,>65,Puebla,Pue.,57887,27151,30736,14790,21,207,Zacapoaxtla,19.85436973,-97.58127268,1728-Zacapoaxtla,1982,1,50.45408678,4.137
2013,22,12,C06,Men,1,>65,Quer�taro,Qro.,77404,37925,39479,19076,22,12,Pedro Escobedo,20.47195782,-100.1724274,1791-Pedro Escobedo,1546,1,64.68305304,5.304
2013,23,5,C06,Women,2,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,10816,1,9.24556213,0.758
2013,24,28,C06,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,20869,1,4.791796444,0.393
2013,24,49,C06,Men,1,>65,San Luis Potos�,SLP,38389,18267,20122,9985,24,49,Villa de Ramos,22.9324175,-101.916313,1813-Villa de Ramos,1364,1,73.31378299,6.012
